itemID,name,gender,age,year,major,nationality,languages,hobbies,consent
422,Carlos Rodriguez,Male,21,3,Economics,Mexico,"Spanish, English","Playing soccer, coding, watching movies",yes
423,Alice Müller,Female,19,1,Laws,Germany,"German, English","Sewing, fashion illustration, traveling",yes
424,Ahmed Al-Ahmadi,Male,22,4,Computer Science and Artificial Intelligence,Saudi Arabia,"Arabic, English","Playing chess, coding, listening to music",yes
425,Mei Wong,Female,20,2,Business Administration,China,"Mandarin, English","Painting, traveling, photography",yes
426,Rohan Patel,Male,21,3,International Relations (PPLE),India,"Hindi, English","Debating, writing, yoga",yes
427,Anna Novak,Female,19,1,Architecture,Russia,"Russian, English","Sketching, painting, traveling",yes
428,Ahmad Al-Rashid,Male,20,2,Fashion Design,Kuwait,"Arabic, English","Playing soccer, coding, watching movies",yes
429,Nina Ivanova,Female,21,3,Applied Mathematics,Russia,"Russian, English","Sewing, fashion illustration, traveling",yes
430,Javier Fernandez,Male,22,4,Design,Spain,"Spanish, English","Sketching, painting, traveling",yes
431,Alexandra Sokolova,Female,20,2,Computer Science and Artificial Intelligence,Russia,"Russian, English","Playing video games, coding, photography",yes
432,Rajesh Singh,Male,21,3,Business Administration,India,"Hindi, English","Exploring cities, photography, cycling",yes
433,Maria Santos,Female,19,1,PPLE,Portugal,"Portuguese, English","Debating, writing, yoga",yes
434,Chen Wei,Male,22,4,Applied Mathematics,China,"Mandarin, English","Playing piano, reading, hiking",yes
435,Olivia Smith,Female,21,3,Data and Business Analytics,United States,"English, Spanish","Playing guitar, traveling, photography",yes
436,Rahul Gupta,Male,20,2,Design,India,"Hindi, English","Drawing, cooking, playing basketball",yes
437,Zara Ahmed,Female,19,1,Fashion Design,Pakistan,"Urdu, English","Sewing, fashion illustration, traveling",yes
438,Ahmed Khan,Male,22,4,PPLE,Qatar,"Arabic, English","Political activism, playing guitar, reading philosophy",yes
439,Yumi Takahashi,Female,20,2,Economics,Japan,"Japanese, English","Watching Bollywood movies, cooking, playing tennis",yes
440,Omar Al-Mansoori,Male,21,3,Computer Science and Artificial Intelligence,Saudi Arabia,"Arabic, English","Playing video games, coding, photography",yes
441,Lena Müller,Female,19,1,International Relations (PPLE),Germany,"German, English","Debating, writing, yoga",yes
442,Cheng Wei,Male,20,2,Environmental Sciences for Sustainability,China,"Mandarin, English","Exploring cities, photography, cycling",yes
443,Jasmine Kim,Female,21,3,Fashion Design,South Korea,"Korean, English","Sewing, fashion illustration, traveling",yes
444,David Rodríguez,Male,22,4,Applied Mathematics,Spain,"Spanish, English","Playing guitar, coding, listening to music",yes
445,Yusuf Al-Mansoori,Male,20,2,PPLE,Qatar,"Arabic, English","Exploring cities, photography, cycling",yes
446,Yuko Takahashi,Female,22,4,Communication and Digital Media,Japan,"Japanese, English","Writing, painting, photography",yes
447,Ali Khan,Male,21,3,Computer Science and Artificial Intelligence,Pakistan,"Urdu, English","Playing soccer, coding, watching movies",yes
448,Elena Kuznetsova,Female,19,1,Architecture,Russia,"Russian, English","Drawing, cooking, playing basketball",yes
449,Carlos Martinez,Male,22,4,Data and Business Analytics,Spain,"Spanish, English","Playing piano, reading, hiking",yes
450,Sophie Wagner,Female,21,3,Design,Germany,"German, English","Sketching, painting, traveling",yes
451,Ahmed Al-Brahimi,Male,20,2,Business Administration,Oman,"Arabic, English","Playing guitar, coding, listening to music",yes
452,Mai Le,Female,19,1,Fashion Design,Vietnam,"Vietnamese, English","Sewing, fashion illustration, traveling",yes
453,Hiroshi Tanaka,Male,22,4,PPLE,Japan,"Japanese, English","Debating, writing, yoga",yes
454,Sophie Martin,Female,20,2,Applied Mathematics,France,"French, English","Playing chess, coding, hiking",yes
455,Khaled Al-Thani,Male,21,3,International Relations (PPLE),Qatar,"Arabic, English","Exploring cities, photography, cycling",yes
456,Ji-Woo Lee,Female,22,4,Behaviour and Social Sciences,South Korea,"Korean, English","Watching Bollywood movies, cooking, playing tennis",yes
457,Gabriel Silva,Male,20,2,Humanities,Brazil,"Portuguese, English","Playing guitar, reading classic literature, painting",yes
458,Nadia Petrovna,Female,21,3,Urban Studies,Russia,"Russian, English","Playing soccer, coding, watching movies",yes
459,Maximilian Schmidt,Male,22,4,Laws,Germany,"German, English","Playing video games, coding, photography",yes
460,Ananya Sharma,Female,20,2,Economics,India,"Hindi, English","Debating, writing, yoga",yes
461,Muhammad Rahman,Male,21,3,Computer Science and Artificial Intelligence,Bangladesh,"Bengali, English","Exploring cities, photography, cycling",yes
462,Elena Ivanova,Female,19,1,Environmental Sciences for Sustainability,Russia,"Russian, English","Sewing, fashion illustration, traveling",yes
463,Satoshi Sato,Male,22,4,Fashion Design,Japan,"Japanese, English","Playing soccer, reading, watching movies",yes
464,Emma Rodriguez,Female,20,2,Business Administration,United States,"English, Spanish","Dancing, reading, hiking",yes
465,Aarav Gupta,Male,21,3,Design,India,"Hindi, English","Drawing, cooking, playing basketball",yes
466,Chiara Rossi,Female,19,1,Applied Mathematics,Italy,"Italian, English","Playing chess, coding, listening to music",yes
467,Arjun Patel,Male,20,2,PPLE,India,"Hindi, English","Political activism, playing guitar, reading philosophy",yes
468,Li Wei,Female,21,3,Computer Science and Artificial Intelligence,China,"Mandarin, English","Playing video games, coding, hiking",yes
469,Emil Andersson,Male,22,4,Communication and Digital Media,Sweden,"Swedish, English","Painting, traveling, photography",yes
470,Ayumi Tanaka,Female,20,2,Environmental Sciences for Sustainability,Japan,"Japanese, English","Gardening, hiking, bird watching",yes
471,Carlos Rodriguez,Male,21,3,Economics,Mexico,"Spanish, English","Playing soccer, coding, watching movies",yes
472,Alice Müller,Female,19,1,Laws,Germany,"German, English","Sewing, fashion illustration, traveling",yes
473,Ahmed Al-Ahmadi,Male,22,4,Computer Science and Artificial Intelligence,Saudi Arabia,"Arabic, English","Playing chess, coding, listening to music",yes
474,Mei Wong,Female,20,2,Business Administration,China,"Mandarin, English","Painting, traveling, photography",yes
475,Rohan Patel,Male,21,3,International Relations (PPLE),India,"Hindi, English","Debating, writing, yoga",yes
476,Anna Novak,Female,19,1,Architecture,Russia,"Russian, English","Sketching, painting, traveling",yes
477,Ahmad Al-Rashid,Male,20,2,Fashion Design,Kuwait,"Arabic, English","Playing soccer, coding, watching movies",yes
478,Nina Ivanova,Female,21,3,Applied Mathematics,Russia,"Russian, English","Sewing, fashion illustration, traveling",yes
479,Javier Fernandez,Male,22,4,Design,Spain,"Spanish, English","Sketching, painting, traveling",yes
480,Alexandra Sokolova,Female,20,2,Computer Science and Artificial Intelligence,Russia,"Russian, English","Playing video games, coding, photography",yes
481,Rajesh Singh,Male,21,3,Business Administration,India,"Hindi, English","Exploring cities, photography, cycling",yes
482,Maria Santos,Female,19,1,PPLE,Portugal,"Portuguese, English","Debating, writing, yoga",yes
483,Chen Wei,Male,22,4,Applied Mathematics,China,"Mandarin, English","Playing piano, reading, hiking",yes
484,Olivia Smith,Female,21,3,Data and Business Analytics,United States,"English, Spanish","Playing guitar, traveling, photography",yes
485,Rahul Gupta,Male,20,2,Design,India,"Hindi, English","Drawing, cooking, playing basketball",yes
486,Zara Ahmed,Female,19,1,Fashion Design,Pakistan,"Urdu, English","Sewing, fashion illustration, traveling",yes
487,Ahmed Khan,Male,22,4,PPLE,Qatar,"Arabic, English","Political activism, playing guitar, reading philosophy",yes
488,Yumi Takahashi,Female,20,2,Economics,Japan,"Japanese, English","Watching Bollywood movies, cooking, playing tennis",yes
489,Omar Al-Mansoori,Male,21,3,Computer Science and Artificial Intelligence,Saudi Arabia,"Arabic, English","Playing video games, coding, photography",yes
490,Lena Müller,Female,19,1,International Relations (PPLE),Germany,"German, English","Debating, writing, yoga",yes
491,Cheng Wei,Male,20,2,Environmental Sciences for Sustainability,China,"Mandarin, English","Exploring cities, photography, cycling",yes
492,Jasmine Kim,Female,21,3,Fashion Design,South Korea,"Korean, English","Sewing, fashion illustration, traveling",yes
493,David Rodríguez,Male,22,4,Applied Mathematics,Spain,"Spanish, English","Playing guitar, coding, listening to music",yes
494,Yusuf Al-Mansoori,Male,20,2,PPLE,Qatar,"Arabic, English","Exploring cities, photography, cycling",yes
495,Yuko Takahashi,Female,22,4,Communication and Digital Media,Japan,"Japanese, English","Writing, painting, photography",yes
496,Ali Khan,Male,21,3,Computer Science and Artificial Intelligence,Pakistan,"Urdu, English","Playing soccer, coding, watching movies",yes
497,Elena Kuznetsova,Female,19,1,Architecture,Russia,"Russian, English","Drawing, cooking, playing basketball",yes
498,Carlos Martinez,Male,22,4,Data and Business Analytics,Spain,"Spanish, English","Playing piano, reading, hiking",yes
499,Sophie Wagner,Female,21,3,Design,Germany,"German, English","Sketching, painting, traveling",yes
500,Ahmed Al-Brahimi,Male,20,2,Business Administration,Oman,"Arabic, English","Playing guitar, coding, listening to music",yes
501,Mai Le,Female,19,1,Fashion Design,Vietnam,"Vietnamese, English","Sewing, fashion illustration, traveling",yes
502,Hiroki Tanaka,Male,22,4,PPLE,Japan,"Japanese, English","Debating, writing, yoga",yes
503,Sophie Dupont,Female,20,2,Applied Mathematics,France,"French, English","Playing chess, coding, hiking",yes
504,Khaled Al-Mansoori,Male,21,3,International Relations (PPLE),Qatar,"Arabic, English","Exploring cities, photography, cycling",yes
505,Ji-Woo Lee,Female,22,4,Behaviour and Social Sciences,South Korea,"Korean, English","Watching Bollywood movies, cooking, playing tennis",yes
506,Gabriel Silva,Male,20,2,Humanities,Brazil,"Portuguese, English","Playing guitar, reading classic literature, painting",yes
507,Nadia Petrovna,Female,21,3,Urban Studies,Russia,"Russian, English","Playing soccer, coding, watching movies",yes
508,Maximilian Schmidt,Male,22,4,Laws,Germany,"German, English","Playing video games, coding, photography",yes
509,Ananya Sharma,Female,20,2,Economics,India,"Hindi, English","Debating, writing, yoga",yes
510,Muhammad Rahman,Male,21,3,Computer Science and Artificial Intelligence,Bangladesh,"Bengali, English","Exploring cities, photography, cycling",yes
511,Elena Ivanova,Female,19,1,Environmental Sciences for Sustainability,Russia,"Russian, English","Sewing, fashion illustration, traveling",yes
512,Satoshi Sato,Male,22,4,Fashion Design,Japan,"Japanese, English","Playing soccer, reading, watching movies",yes
513,Emma Rodriguez,Female,20,2,Business Administration,United States,"English, Spanish","Dancing, reading, hiking",yes
514,Aarav Gupta,Male,21,3,Design,India,"Hindi, English","Drawing, cooking, playing basketball",yes
515,Chiara Rossi,Female,19,1,Applied Mathematics,Italy,"Italian, English","Playing chess, coding, listening to music",yes
516,Arjun Patel,Male,20,2,PPLE,India,"Hindi, English","Political activism, playing guitar, reading philosophy",yes
517,Li Wei,Female,21,3,Computer Science and Artificial Intelligence,China,"Mandarin, English","Playing video games, coding, hiking",yes
518,Emil Andersson,Male,22,4,Communication and Digital Media,Sweden,"Swedish, English","Painting, traveling, photography",yes
519,Ayumi Tanaka,Female,20,2,Environmental Sciences for Sustainability,Japan,"Japanese, English","Gardening, hiking, bird watching",yes
520,Carlos Rodriguez,Male,21,3,Economics,Mexico,"Spanish, English","Playing soccer, coding, watching movies",yes
521,Alice Müller,Female,19,1,Laws,Germany,"German, English","Sewing, fashion illustration, traveling",yes
522,Ahmed Al-Ahmadi,Male,22,4,Computer Science and Artificial Intelligence,Saudi Arabia,"Arabic, English","Playing chess, coding, listening to music",yes
523,Mei Wong,Female,20,2,Business Administration,China,"Mandarin, English","Painting, traveling, photography",yes
524,Rohan Patel,Male,21,3,International Relations (PPLE),India,"Hindi, English","Debating, writing, yoga",yes
525,Anna Novak,Female,19,1,Architecture,Russia,"Russian, English","Sketching, painting, traveling",yes
526,Ahmad Al-Rashid,Male,20,2,Fashion Design,Kuwait,"Arabic, English","Playing soccer, coding, watching movies",yes
527,Nina Ivanova,Female,21,3,Applied Mathematics,Russia,"Russian, English","Sewing, fashion illustration, traveling",yes
528,Javier Fernandez,Male,22,4,Design,Spain,"Spanish, English","Sketching, painting, traveling",yes
529,Alexandra Sokolova,Female,20,2,Computer Science and Artificial Intelligence,Russia,"Russian, English","Playing video games, coding, photography",yes
530,Rajesh Singh,Male,21,3,Business Administration,India,"Hindi, English","Exploring cities, photography, cycling",yes
531,Maria Santos,Female,19,1,PPLE,Portugal,"Portuguese, English","Debating, writing, yoga",yes
532,Chen Wei,Male,22,4,Applied Mathematics,China,"Mandarin, English","Playing piano, reading, hiking",yes
533,Olivia Smith,Female,21,3,Data and Business Analytics,United States,"English, Spanish","Playing guitar, traveling, photography",yes
534,Rahul Gupta,Male,20,2,Design,India,"Hindi, English","Drawing, cooking, playing basketball",yes
535,Zara Ahmed,Female,19,1,Fashion Design,Pakistan,"Urdu, English","Sewing, fashion illustration, traveling",yes
536,Ahmed Khan,Male,22,4,Philosophy,PPLE,Qatar,"Arabic, English",yes
537,Yumi Takahashi,Female,20,2,Economics,Japan,"Japanese, English","Watching Bollywood movies, cooking, playing tennis",yes
538,Omar Al-Mansoori,Male,21,3,Computer Science and Artificial Intelligence,Saudi Arabia,"Arabic, English","Playing video games, coding, photography",yes
539,Lena Müller,Female,19,1,International Relations (PPLE),Germany,"German, English","Debating, writing, yoga",yes
540,Cheng Wei,Male,20,2,Environmental Sciences for Sustainability,China,"Mandarin, English","Exploring cities, photography, cycling",yes
541,Jasmine Kim,Female,21,3,Fashion Design,South Korea,"Korean, English","Sewing, fashion illustration, traveling",yes
542,David Rodríguez,Male,22,4,Applied Mathematics,Spain,"Spanish, English","Playing guitar, coding, listening to music",yes
543,Yusuf Al-Mansoori,Male,20,2,PPLE,Qatar,"Arabic, English","Exploring cities, photography, cycling",yes
544,Yuko Takahashi,Female,22,4,Communication and Digital Media,Japan,"Japanese, English","Writing, painting, photography",yes
545,Ali Khan,Male,21,3,Computer Science and Artificial Intelligence,Pakistan,"Urdu, English","Playing soccer, coding, watching movies",yes
546,Elena Kuznetsova,Female,19,1,Architecture,Russia,"Russian, English","Drawing, cooking, playing basketball",yes
547,Carlos Martinez,Male,22,4,Data and Business Analytics,Spain,"Spanish, English","Playing piano, reading, hiking",yes
548,Sophie Wagner,Female,21,3,Design,Germany,"German, English","Sketching, painting, traveling",yes
549,Ahmed Al-Brahimi,Male,20,2,Business Administration,Oman,"Arabic, English","Playing guitar, coding, listening to music",yes
550,Mai Le,Female,19,1,Fashion Design,Vietnam,"Vietnamese, English","Sewing, fashion illustration, traveling",yes
551,Hiroki Tanaka,Male,22,4,PPLE,Japan,"Japanese, English","Debating, writing, yoga",yes
552,Sophie Dupont,Female,20,2,Applied Mathematics,France,"French, English","Playing chess, coding, hiking",yes
553,Khaled Al-Mansoori,Male,21,3,International Relations (PPLE),Qatar,"Arabic, English","Exploring cities, photography, cycling",yes
554,Ji-Woo Lee,Female,22,4,Behaviour and Social Sciences,South Korea,"Korean, English","Watching Bollywood movies, cooking, playing tennis",yes
555,Gabriel Silva,Male,20,2,Humanities,Brazil,"Portuguese, English","Playing guitar, reading classic literature, painting",yes
556,Nadia Petrovna,Female,21,3,Urban Studies,Russia,"Russian, English","Playing soccer, coding, watching movies",yes
557,Maximilian Schmidt,Male,22,4,Laws,Germany,"German, English","Playing video games, coding, photography",yes
558,Ananya Sharma,Female,20,2,Economics,India,"Hindi, English","Debating, writing, yoga",yes
559,Muhammad Rahman,Male,21,3,Computer Science and Artificial Intelligence,Bangladesh,"Bengali, English","Exploring cities, photography, cycling",yes
560,Elena Ivanova,Female,19,1,Environmental Sciences for Sustainability,Russia,"Russian, English","Sewing, fashion illustration, traveling",yes
561,Satoshi Sato,Male,22,4,Fashion Design,Japan,"Japanese, English","Playing soccer, reading, watching movies",yes
562,Emma Rodriguez,Female,20,2,Business Administration,United States,"English, Spanish","Dancing, reading, hiking",yes
563,Aarav Gupta,Male,21,3,Design,India,"Hindi, English","Drawing, cooking, playing basketball",yes
564,Chiara Rossi,Female,19,1,Applied Mathematics,Italy,"Italian, English","Playing chess, coding, listening to music",yes
565,Arjun Patel,Male,20,2,PPLE,India,"Hindi, English","Political activism, playing guitar, reading philosophy",yes
566,Li Wei,Female,21,3,Computer Science and Artificial Intelligence,China,"Mandarin, English","Playing video games, coding, hiking",yes
567,Emil Andersson,Male,22,4,Communication and Digital Media,Sweden,"Swedish, English","Painting, traveling, photography",yes
568,Ayumi Tanaka,Female,20,2,Environmental Sciences for Sustainability,Japan,"Japanese, English","Gardening, hiking, bird watching",yes
569,Carlos Rodriguez,Male,21,3,Economics,Mexico,"Spanish, English","Playing soccer, coding, watching movies",yes
570,Alice Müller,Female,19,1,Laws,Germany,"German, English","Sewing, fashion illustration, traveling",yes
571,Ahmed Al-Ahmadi,Male,22,4,Computer Science and Artificial Intelligence,Saudi Arabia,"Arabic, English","Playing chess, coding, listening to music",yes
572,Mei Wong,Female,20,2,Business Administration,China,"Mandarin, English","Painting, traveling, photography",yes
573,Rohan Patel,Male,21,3,International Relations (PPLE),India,"Hindi, English","Debating, writing, yoga",yes
574,Anna Novak,Female,19,1,Architecture,Russia,"Russian, English","Sketching, painting, traveling",yes
575,Ahmad Al-Rashid,Male,20,2,Fashion Design,Kuwait,"Arabic, English","Playing soccer, coding, watching movies",yes
576,Nina Ivanova,Female,21,3,Applied Mathematics,Russia,"Russian, English","Sewing, fashion illustration, traveling",yes
577,Javier Fernandez,Male,22,4,Design,Spain,"Spanish, English","Sketching, painting, traveling",yes
578,Alexandra Sokolova,Female,20,2,Computer Science and Artificial Intelligence,Russia,"Russian, English","Playing video games, coding, photography",yes
579,Maria Santos,Female,19,1,PPLE,Portugal,"Portuguese, English","Debating, writing, yoga",yes
580,Chen Wei,Male,22,4,Applied Mathematics,China,"Mandarin, English","Playing piano, reading, hiking",yes
581,Olivia Smith,Female,21,3,Data and Business Analytics,United States,"English, Spanish","Playing guitar, traveling, photography",yes
582,Rahul Gupta,Male,20,2,Design,India,"Hindi, English","Drawing, cooking, playing basketball",yes
583,Zara Ahmed,Female,19,1,Fashion Design,Pakistan,"Urdu, English","Sewing, fashion illustration, traveling",yes
584,Ahmed Khan,Male,22,4,PPLE,Qatar,"Arabic, English","Political activism, playing guitar, reading philosophy",yes
585,Yumi Takahashi,Female,20,2,Economics,Japan,"Japanese, English","Watching Bollywood movies, cooking, playing tennis",yes
586,Omar Al-Mansoori,Male,21,3,Computer Science and Artificial Intelligence,Saudi Arabia,"Arabic, English","Playing video games, coding, photography",yes
587,Lena Müller,Female,19,1,International Relations (PPLE),Germany,"German, English","Debating, writing, yoga",yes
588,Cheng Wei,Male,20,2,Environmental Sciences for Sustainability,China,"Mandarin, English","Exploring cities, photography, cycling",yes
589,Jasmine Kim,Female,21,3,Fashion Design,South Korea,"Korean, English","Sewing, fashion illustration, traveling",yes
590,David Rodríguez,Male,22,4,Applied Mathematics,Spain,"Spanish, English","Playing guitar, coding, listening to music",yes
591,Yusuf Al-Mansoori,Male,20,2,PPLE,Qatar,"Arabic, English","Exploring cities, photography, cycling",yes
592,Yuko Takahashi,Female,22,4,Communication and Digital Media,Japan,"Japanese, English","Writing, painting, photography",yes
593,Ali Khan,Male,21,3,Computer Science and Artificial Intelligence,Pakistan,"Urdu, English","Playing soccer, coding, watching movies",yes
594,Elena Kuznetsova,Female,19,1,Architecture,Russia,"Russian, English","Drawing, cooking, playing basketball",yes
595,Carlos Martinez,Male,22,4,Data and Business Analytics,Spain,"Spanish, English","Playing piano, reading, hiking",yes
596,Sophie Wagner,Female,21,3,Design,Germany,"German, English","Sketching, painting, traveling",yes
597,Ahmed Al-Brahimi,Male,20,2,Business Administration,Oman,"Arabic, English","Playing guitar, coding, listening to music",yes
598,Mai Le,Female,19,1,Fashion Design,Vietnam,"Vietnamese, English","Sewing, fashion illustration, traveling",yes
599,Hiroki Tanaka,Male,22,4,PPLE,Japan,"Japanese, English","Debating, writing, yoga",yes
600,Sophie Dupont,Female,20,2,Applied Mathematics,France,"French, English","Playing chess, coding, hiking",yes
601,Khaled Al-Mansoori,Male,21,3,International Relations (PPLE),Qatar,"Arabic, English","Exploring cities, photography, cycling",yes
602,Ji-Woo Lee,Female,22,4,Behaviour and Social Sciences,South Korea,"Korean, English","Watching Bollywood movies, cooking, playing tennis",yes
603,Gabriel Silva,Male,20,2,Humanities,Brazil,"Portuguese, English","Playing guitar, reading classic literature, painting",yes
604,Nadia Petrovna,Female,21,3,Urban Studies,Russia,"Russian, English","Playing soccer, coding, watching movies",yes
605,Maximilian Schmidt,Male,22,4,Laws,Germany,"German, English","Playing video games, coding, photography",yes
606,Ananya Sharma,Female,20,2,Economics,India,"Hindi, English","Debating, writing, yoga",yes
607,Muhammad Rahman,Male,21,3,Computer Science and Artificial Intelligence,Bangladesh,"Bengali, English","Exploring cities, photography, cycling",yes
608,Elena Ivanova,Female,19,1,Environmental Sciences for Sustainability,Russia,"Russian, English","Sewing, fashion illustration, traveling",yes
609,Satoshi Sato,Male,22,4,Fashion Design,Japan,"Japanese, English","Playing soccer, reading, watching movies",yes
610,Emma Rodriguez,Female,20,2,Business Administration,United States,"English, Spanish","Dancing, reading, hiking",yes
611,Aarav Gupta,Male,21,3,Design,India,"Hindi, English","Drawing, cooking, playing basketball",yes
612,Chiara Rossi,Female,19,1,Applied Mathematics,Italy,"Italian, English","Playing chess, coding, listening to music",yes
613,Arjun Patel,Male,20,2,PPLE,India,"Hindi, English","Political activism, playing guitar, reading philosophy",yes
614,Li Wei,Female,21,3,Computer Science and Artificial Intelligence,China,"Mandarin, English","Playing video games, coding, hiking",yes
615,Emil Andersson,Male,22,4,Communication and Digital Media,Sweden,"Swedish, English","Painting, traveling, photography",yes
616,Ayumi Tanaka,Female,20,2,Environmental Sciences for Sustainability,Japan,"Japanese, English","Gardening, hiking, bird watching",yes
617,Carlos Rodriguez,Male,21,3,Economics,Mexico,"Spanish, English","Playing soccer, coding, watching movies",yes
618,Alice Müller,Female,19,1,Laws,Germany,"German, English","Sewing, fashion illustration, traveling",yes
619,Ahmed Al-Ahmadi,Male,22,4,Computer Science and Artificial Intelligence,Saudi Arabia,"Arabic, English","Playing chess, coding, listening to music",yes
620,Mei Wong,Female,20,2,Business Administration,China,"Mandarin, English","Painting, traveling, photography",yes
621,Rohan Patel,Male,21,3,International Relations (PPLE),India,"Hindi, English","Debating, writing, yoga",yes
622,Anna Novak,Female,19,1,Architecture,Russia,"Russian, English","Sketching, painting, traveling",yes
623,Ahmad Al-Rashid,Male,20,2,Fashion Design,Kuwait,"Arabic, English","Playing soccer, coding, watching movies",yes
624,Nina Ivanova,Female,21,3,Applied Mathematics,Russia,"Russian, English","Sewing, fashion illustration, traveling",yes
625,Javier Fernandez,Male,22,4,Design,Spain,"Spanish, English","Sketching, painting, traveling",yes
626,Alexandra Sokolova,Female,20,2,Computer Science and Artificial Intelligence,Russia,"Russian, English","Playing video games, coding, photography",yes
627,Rajesh Singh,Male,21,3,Business Administration,India,"Hindi, English","Exploring cities, photography, cycling",yes
628,Maria Santos,Female,19,1,PPLE,Portugal,"Portuguese, English","Debating, writing, yoga",yes
629,Chen Wei,Male,22,4,Applied Mathematics,China,"Mandarin, English","Playing piano, reading, hiking",yes
630,Olivia Smith,Female,21,3,Data and Business Analytics,United States,"English, Spanish","Playing guitar, traveling, photography",yes
631,Rahul Gupta,Male,20,2,Design,India,"Hindi, English","Drawing, cooking, playing basketball",yes
632,Zara Ahmed,Female,19,1,Fashion Design,Pakistan,"Urdu, English","Sewing, fashion illustration, traveling",yes
633,Ahmed Khan,Male,22,4,PPLE,Qatar,"Arabic, English","Political activism, playing guitar, reading philosophy",yes
634,Yumi Takahashi,Female,20,2,Economics,Japan,"Japanese, English","Watching Bollywood movies, cooking, playing tennis",yes
635,Omar Al-Mansoori,Male,21,3,Computer Science and Artificial Intelligence,Saudi Arabia,"Arabic, English","Playing video games, coding, photography",yes
636,Lena Müller,Female,19,1,International Relations (PPLE),Germany,"German, English","Debating, writing, yoga",yes
637,Cheng Wei,Male,20,2,Environmental Sciences for Sustainability,China,"Mandarin, English","Exploring cities, photography, cycling",yes
638,Jasmine Kim,Female,21,3,Fashion Design,South Korea,"Korean, English","Sewing, fashion illustration, traveling",yes
639,David Rodríguez,Male,22,4,Applied Mathematics,Spain,"Spanish, English","Playing guitar, coding, listening to music",yes
640,Yusuf Al-Mansoori,Male,20,2,PPLE,Qatar,"Arabic, English","Exploring cities, photography, cycling",yes
641,Yuko Takahashi,Female,22,4,Communication and Digital Media,Japan,"Japanese, English","Writing, painting, photography",yes
642,Ali Khan,Male,21,3,Computer Science and Artificial Intelligence,Pakistan,"Urdu, English","Playing soccer, coding, watching movies",yes
643,Elena Kuznetsova,Female,19,1,Architecture,Russia,"Russian, English","Drawing, cooking, playing basketball",yes
644,Carlos Martinez,Male,22,4,Data and Business Analytics,Spain,"Spanish, English","Playing piano, reading, hiking",yes
645,Sophie Wagner,Female,21,3,Design,Germany,"German, English","Sketching, painting, traveling",yes
646,Ahmed Al-Brahimi,Male,20,2,Business Administration,Oman,"Arabic, English","Playing guitar, coding, listening to music",yes
647,Mai Le,Female,19,1,Fashion Design,Vietnam,"Vietnamese, English","Sewing, fashion illustration, traveling",yes
648,Hiroki Tanaka,Male,22,4,PPLE,Japan,"Japanese, English","Debating, writing, yoga",yes
649,Sophie Dupont,Female,20,2,Applied Mathematics,France,"French, English","Playing chess, coding, hiking",yes
650,Khaled Al-Mansoori,Male,21,3,International Relations (PPLE),Qatar,"Arabic, English","Exploring cities, photography, cycling",yes
651,Ji-Woo Lee,Female,22,4,Behaviour and Social Sciences,South Korea,"Korean, English","Watching Bollywood movies, cooking, playing tennis",yes
652,Gabriel Silva,Male,20,2,Humanities,Brazil,"Portuguese, English","Playing guitar, reading classic literature, painting",yes
653,Nadia Petrovna,Female,21,3,Urban Studies,Russia,"Russian, English","Playing soccer, coding, watching movies",yes
654,Maximilian Schmidt,Male,22,4,Laws,Germany,"German, English","Playing video games, coding, photography",yes
655,Ananya Sharma,Female,20,2,Economics,India,"Hindi, English","Debating, writing, yoga",yes
656,Muhammad Rahman,Male,21,3,Computer Science and Artificial Intelligence,Bangladesh,"Bengali, English","Exploring cities, photography, cycling",yes
657,Elena Ivanova,Female,19,1,Environmental Sciences for Sustainability,Russia,"Russian, English","Sewing, fashion illustration, traveling",yes
658,Satoshi Sato,Male,22,4,Fashion Design,Japan,"Japanese, English","Playing soccer, reading, watching movies",yes
659,Emma Rodriguez,Female,20,2,Business Administration,United States,"English, Spanish","Dancing, reading, hiking",yes
660,Aarav Gupta,Male,21,3,Design,India,"Hindi, English","Drawing, cooking, playing basketball",yes
661,Chiara Rossi,Female,19,1,Applied Mathematics,Italy,"Italian, English","Playing chess, coding, listening to music",yes
662,Arjun Patel,Male,20,2,PPLE,India,"Hindi, English","Political activism, playing guitar, reading philosophy",yes
663,Li Wei,Female,21,3,Computer Science and Artificial Intelligence,China,"Mandarin, English","Playing video games, coding, hiking",yes
664,Emil Andersson,Male,22,4,Communication and Digital Media,Sweden,"Swedish, English","Painting, traveling, photography",yes
665,Ayumi Tanaka,Female,20,2,Environmental Sciences for Sustainability,Japan,"Japanese, English","Gardening, hiking, bird watching",yes
666,Carlos Rodriguez,Male,21,3,Economics,Mexico,"Spanish, English","Playing soccer, coding, watching movies",yes
667,Alice Müller,Female,19,1,Laws,Germany,"German, English","Sewing, fashion illustration, traveling",yes
668,Ahmed Al-Ahmadi,Male,22,4,Computer Science and Artificial Intelligence,Saudi Arabia,"Arabic, English","Playing chess, coding, listening to music",yes
669,Mei Wong,Female,20,2,Business Administration,China,"Mandarin, English","Painting, traveling, photography",yes
670,Rohan Patel,Male,21,3,International Relations (PPLE),India,"Hindi, English","Debating, writing, yoga",yes
671,Anna Novak,Female,19,1,Architecture,Russia,"Russian, English","Sketching, painting, traveling",yes
672,Ahmad Al-Rashid,Male,20,2,Fashion Design,Kuwait,"Arabic, English","Playing soccer, coding, watching movies",yes
