userID,itemID,rating,timestamp
21,695,2,2023-08-05 23:47:05
35,1260,1,2024-03-16 23:47:05
41,385,3,2023-09-12 23:47:05
11,366,4,2023-06-21 23:47:05
24,729,2,2024-01-06 23:47:05
50,1451,2,2023-05-05 23:47:05
19,1084,1,2023-04-26 23:47:05
30,2156,1,2024-01-05 23:47:05
27,953,4,2023-06-10 23:47:05
47,1648,5,2023-08-21 23:47:05
44,1063,1,2023-07-06 23:47:05
21,1931,1,2024-01-11 23:47:05
19,759,4,2024-04-01 23:47:05
23,402,3,2024-01-05 23:47:05
24,1501,3,2023-06-15 23:47:05
40,666,3,2023-11-15 23:47:05
24,586,2,2023-08-06 23:47:05
43,1920,5,2023-12-27 23:47:05
36,833,4,2023-07-07 23:47:05
49,2178,3,2023-11-08 23:47:05
16,2153,2,2023-06-26 23:47:05
18,790,4,2023-11-16 23:47:05
34,1373,1,2024-02-20 23:47:05
48,894,3,2023-04-24 23:47:05
20,2019,4,2024-03-05 23:47:05
18,2002,3,2023-05-18 23:47:05
4,959,1,2023-12-10 23:47:05
43,871,1,2023-04-10 23:47:05
14,241,5,2023-12-25 23:47:05
17,833,4,2024-01-03 23:47:05
13,431,5,2023-07-14 23:47:05
34,1559,3,2023-05-15 23:47:05
39,1823,5,2023-06-28 23:47:05
2,1500,1,2024-01-09 23:47:05
45,1749,1,2023-12-16 23:47:05
42,1133,5,2024-01-13 23:47:05
5,1409,5,2023-10-01 23:47:05
32,1603,1,2024-03-05 23:47:05
27,1935,5,2023-05-31 23:47:05
16,754,1,2023-06-13 23:47:05
29,164,4,2023-05-22 23:47:05
44,2107,5,2023-08-31 23:47:05
17,254,1,2023-09-08 23:47:05
37,1950,3,2023-04-25 23:47:05
25,1634,4,2024-01-01 23:47:05
15,727,4,2023-11-22 23:47:05
7,989,3,2023-12-06 23:47:05
40,374,3,2024-02-19 23:47:05
30,1905,2,2024-03-22 23:47:05
28,1757,2,2023-09-14 23:47:05
11,1561,3,2023-07-03 23:47:05
22,1341,1,2023-11-30 23:47:05
27,2004,3,2024-01-24 23:47:05
22,227,4,2024-03-04 23:47:05
22,1643,5,2023-11-21 23:47:05
42,1847,3,2023-04-26 23:47:05
15,1874,5,2023-08-25 23:47:05
3,584,1,2023-05-09 23:47:05
10,1278,3,2023-04-10 23:47:05
9,544,3,2023-07-06 23:47:05
9,2131,2,2024-01-21 23:47:05
30,508,3,2024-02-26 23:47:05
9,562,1,2023-12-30 23:47:05
11,1420,1,2023-09-22 23:47:05
34,86,1,2024-02-15 23:47:05
18,1454,3,2023-06-06 23:47:05
32,2148,1,2023-08-20 23:47:05
7,522,3,2023-08-31 23:47:05
18,712,4,2024-01-03 23:47:05
34,1790,2,2024-01-15 23:47:05
14,364,1,2024-03-09 23:47:05
8,1078,3,2024-02-20 23:47:05
45,882,1,2023-12-22 23:47:05
21,1704,1,2024-01-12 23:47:05
18,723,5,2024-02-16 23:47:05
8,1770,2,2023-05-14 23:47:05
7,1909,4,2023-11-13 23:47:05
37,515,4,2023-06-10 23:47:05
36,1349,2,2024-03-06 23:47:05
3,930,3,2023-07-30 23:47:05
9,398,4,2023-10-03 23:47:05
12,1355,4,2023-10-09 23:47:05
22,428,4,2024-01-03 23:47:05
3,2084,5,2023-11-02 23:47:05
8,747,5,2023-10-17 23:47:05
9,1444,5,2023-06-26 23:47:05
3,1527,4,2023-07-05 23:47:05
27,319,3,2023-07-26 23:47:05
43,153,5,2024-03-13 23:47:05
2,1616,3,2023-10-19 23:47:05
4,436,5,2023-05-14 23:47:05
45,1841,3,2023-12-16 23:47:05
38,1259,2,2023-05-26 23:47:05
34,962,3,2023-06-16 23:47:05
41,1457,3,2024-03-04 23:47:05
3,994,2,2023-08-05 23:47:05
15,1427,2,2024-01-25 23:47:05
1,1264,2,2023-08-15 23:47:05
44,1438,5,2023-08-26 23:47:05
42,1903,2,2023-07-25 23:47:05
28,820,1,2024-02-14 23:47:05
17,2010,3,2023-12-11 23:47:05
7,1428,3,2024-01-04 23:47:05
48,993,2,2024-03-07 23:47:05
28,1234,4,2023-12-05 23:47:05
22,1068,4,2023-11-02 23:47:05
8,837,1,2023-04-15 23:47:05
36,819,5,2023-07-27 23:47:05
13,174,5,2023-07-08 23:47:05
3,1681,2,2023-06-26 23:47:05
9,660,4,2023-11-07 23:47:05
4,47,3,2023-08-23 23:47:05
13,1941,5,2023-05-08 23:47:05
38,667,1,2023-11-03 23:47:05
17,405,4,2023-09-26 23:47:05
36,1662,4,2023-08-04 23:47:05
27,875,5,2024-02-25 23:47:05
5,1964,4,2023-09-14 23:47:05
12,1496,1,2023-11-14 23:47:05
1,1978,4,2023-05-16 23:47:05
27,1255,1,2023-07-28 23:47:05
42,861,1,2024-02-22 23:47:05
19,2187,5,2023-10-17 23:47:05
20,357,2,2023-12-08 23:47:05
11,1806,2,2024-02-06 23:47:05
22,30,3,2023-08-10 23:47:05
22,1974,3,2023-07-15 23:47:05
26,1439,3,2024-01-05 23:47:05
33,78,2,2023-09-15 23:47:05
29,1677,5,2024-01-10 23:47:05
13,954,3,2023-07-10 23:47:05
11,1773,4,2024-01-30 23:47:05
25,485,3,2023-10-13 23:47:05
43,1679,1,2023-12-13 23:47:05
37,1991,5,2024-01-21 23:47:05
23,772,4,2024-01-31 23:47:05
24,1034,4,2023-06-27 23:47:05
8,2132,3,2023-10-28 23:47:05
2,1234,2,2023-04-23 23:47:05
29,690,4,2024-02-17 23:47:05
23,694,2,2023-10-14 23:47:05
12,744,2,2023-09-23 23:47:05
42,1535,3,2023-04-23 23:47:05
49,1123,5,2023-06-01 23:47:05
7,302,4,2023-10-10 23:47:05
46,940,1,2024-02-10 23:47:05
45,1247,1,2023-12-29 23:47:05
50,952,2,2023-10-09 23:47:05
40,1521,1,2023-06-08 23:47:05
3,379,3,2023-09-09 23:47:05
8,420,2,2023-11-29 23:47:05
43,335,5,2023-05-21 23:47:05
24,526,1,2024-04-02 23:47:05
19,1754,1,2023-12-06 23:47:05
4,1097,5,2024-03-04 23:47:05
3,735,5,2023-06-29 23:47:05
50,2165,5,2024-01-17 23:47:05
31,1277,4,2023-07-10 23:47:05
45,1454,2,2023-07-16 23:47:05
20,1340,5,2023-08-08 23:47:05
29,585,5,2024-02-04 23:47:05
9,533,5,2024-02-28 23:47:05
9,1480,2,2023-11-07 23:47:05
48,1291,3,2023-09-14 23:47:05
5,1548,1,2024-01-12 23:47:05
37,1649,2,2023-12-26 23:47:05
38,2001,5,2024-02-20 23:47:05
12,306,2,2023-09-25 23:47:05
16,399,5,2023-10-28 23:47:05
48,692,4,2024-01-31 23:47:05
25,2085,2,2023-08-22 23:47:05
23,520,5,2023-07-13 23:47:05
3,1273,4,2023-09-28 23:47:05
10,1316,3,2023-11-14 23:47:05
42,370,3,2023-04-24 23:47:05
16,2111,5,2023-06-07 23:47:05
19,2120,2,2023-05-08 23:47:05
1,1254,2,2023-10-09 23:47:05
12,2130,2,2024-03-19 23:47:05
3,96,3,2023-09-02 23:47:05
10,364,3,2023-11-19 23:47:05
6,322,1,2023-09-11 23:47:05
31,1153,5,2023-11-27 23:47:05
49,1036,2,2023-10-30 23:47:05
21,1126,2,2024-01-18 23:47:05
45,1153,3,2023-06-28 23:47:05
10,636,5,2023-05-16 23:47:05
45,1411,5,2024-03-09 23:47:05
30,2186,4,2023-10-22 23:47:05
41,1009,3,2024-04-01 23:47:05
48,297,5,2023-10-13 23:47:05
31,1736,2,2023-07-29 23:47:05
39,1722,3,2023-07-23 23:47:05
28,1757,2,2023-10-12 23:47:05
32,544,5,2023-10-27 23:47:05
5,24,1,2023-06-20 23:47:05
28,355,2,2023-12-31 23:47:05
50,1142,1,2023-09-14 23:47:05
47,2093,2,2024-03-25 23:47:05
16,1475,5,2023-07-26 23:47:05
20,383,1,2023-10-31 23:47:05
10,860,4,2023-08-08 23:47:05
46,1537,2,2023-04-20 23:47:05
10,1789,2,2024-02-20 23:47:05
34,1979,5,2023-08-09 23:47:05
48,1184,5,2023-04-28 23:47:05
40,377,4,2023-11-16 23:47:05
40,1428,1,2023-08-10 23:47:05
23,1451,5,2024-03-07 23:47:05
21,999,3,2024-01-02 23:47:05
32,1006,5,2024-03-30 23:47:05
16,1696,2,2023-10-28 23:47:05
36,1739,5,2024-02-15 23:47:05
4,897,3,2023-12-26 23:47:05
46,1089,4,2023-12-07 23:47:05
41,1890,5,2023-12-08 23:47:05
9,128,4,2023-11-09 23:47:05
49,833,4,2023-09-11 23:47:05
49,1775,2,2024-02-23 23:47:05
8,1858,2,2023-12-02 23:47:05
21,2079,2,2023-04-15 23:47:05
5,1333,4,2023-07-19 23:47:05
7,1595,5,2023-12-03 23:47:05
18,1157,1,2023-12-16 23:47:05
4,1393,1,2024-01-07 23:47:05
29,1918,3,2023-10-12 23:47:05
29,1881,3,2023-07-01 23:47:05
48,1975,2,2023-08-14 23:47:05
30,940,3,2024-03-20 23:47:05
48,1867,3,2023-09-06 23:47:05
7,602,3,2023-04-19 23:47:05
24,1786,5,2023-05-02 23:47:05
44,1894,4,2024-04-04 23:47:05
32,105,3,2023-09-12 23:47:05
34,330,2,2024-02-14 23:47:05
1,1219,4,2023-10-15 23:47:05
47,1133,3,2023-06-28 23:47:05
12,2055,2,2023-11-04 23:47:05
11,1688,3,2023-08-26 23:47:05
8,1546,5,2024-02-15 23:47:05
29,1736,2,2024-02-19 23:47:05
24,100,5,2023-07-05 23:47:05
11,578,3,2023-09-26 23:47:05
17,368,5,2024-01-08 23:47:05
3,302,4,2023-08-31 23:47:05
14,1570,4,2024-03-16 23:47:05
2,269,4,2024-04-02 23:47:05
26,626,1,2023-10-29 23:47:05
45,1809,4,2023-09-29 23:47:05
45,165,1,2024-02-13 23:47:05
47,1797,1,2023-07-01 23:47:05
17,323,1,2023-04-28 23:47:05
28,14,2,2023-08-27 23:47:05
33,292,2,2023-12-19 23:47:05
46,466,2,2023-06-29 23:47:05
47,2042,1,2023-06-20 23:47:05
22,231,4,2024-01-19 23:47:05
31,596,2,2023-09-06 23:47:05
14,1536,5,2023-09-01 23:47:05
25,439,2,2024-03-02 23:47:05
13,2048,3,2024-03-25 23:47:05
38,234,3,2023-11-22 23:47:05
49,1025,5,2023-10-04 23:47:05
34,2157,2,2023-09-05 23:47:05
13,1237,3,2023-04-11 23:47:05
32,1476,1,2023-07-30 23:47:05
48,1183,2,2023-06-04 23:47:05
3,1254,4,2023-09-11 23:47:05
6,21,4,2024-01-07 23:47:05
22,853,5,2023-11-13 23:47:05
12,1319,5,2023-08-09 23:47:05
41,163,2,2023-04-23 23:47:05
42,682,1,2023-06-27 23:47:05
35,1118,4,2024-03-30 23:47:05
36,1435,3,2023-11-10 23:47:05
6,225,4,2023-04-21 23:47:05
6,1290,3,2024-03-31 23:47:05
25,2032,2,2023-11-01 23:47:05
16,602,1,2023-09-04 23:47:05
22,345,5,2023-04-07 23:47:05
28,2067,1,2024-03-31 23:47:05
41,659,1,2024-03-09 23:47:05
11,1443,5,2023-11-08 23:47:05
9,1213,2,2024-01-08 23:47:05
35,777,2,2023-07-03 23:47:05
41,1383,2,2023-12-27 23:47:05
20,1154,5,2024-03-18 23:47:05
