First Name,Last Name,Gender,Age,Year of Study,Major,Country of Origin,Languages Spoken,Hobbies1, Hobbies2, Hobbies3, Hobbies4, Hobbies5, Hobbies6, Hobbies7
John,Smith,Male,20,2,Computer Science and Artificial Intelligence,USA,English,Playing video games, reading, hiking
Noor,Al-Mansoori,Female,20,1,Business Administration,Qatar,Arabic, English,Playing cricket, reading, photography
Rajiv,Sharma,Male,21,3,International Relations (Philosophy, Politics, Law, and Economics),India,Hindi, English,Debating, writing, yoga
Khalid,Al-Kuwari,Male,20,2,Urban Studies,Qatar,Arabic, English,Exploring cities, photography, cycling
Aiko,Sato,Female,19,1,Fashion Design,Japan,Japanese, English,Sewing, fashion illustration, traveling
Gabriel,Rodriguez,Male,22,4,Humanities,Mexico,Spanish, English,Playing guitar, reading classic literature, painting
Isabella,Fernandez,Female,20,2,Laws,Argentina,Spanish, English,Playing piano, writing poetry, skiing
Ahmed,Al-Mohammed,Male,21,3,Data and Business Analytics,Qatar,Arabic, English,Playing rugby, coding, hiking
Fatima,Al-Thani,Female,20,2,Behaviour and Social Sciences,Qatar,Arabic, English,Volunteering, hiking, painting
Rajesh,Patel,Male,22,4,Philosophy, Politics, Law and Economics,India,Hindi, English,Political activism, playing guitar, reading philosophy
Nisha,Singh,Female,19,1,Economics,India,Hindi, English,Watching Bollywood movies, cooking, playing tennis
Hyun-Min,Kim,Male,20,2,Computer Science and Artificial Intelligence,South Korea,Korean, English,Playing video games, coding, photography
Rina,Abdullah,Female,21,3,Design,Qatar,Arabic, English,Painting, traveling, photography
Hamad,Al-Khalifa,Male,20,1,Environmental Sciences for Sustainability,Bahrain,Arabic, English,Hiking, bird watching, gardening
Nikita,Patel,Female,21,3,Applied Mathematics,India,Hindi, English,Playing piano, reading, coding
Abdullah,Al-Sheikh,Male,19,1,Business Administration,Saudi Arabia,Arabic, English,Playing basketball, watching movies, programming
Yuki,Yoshida,Female,20,2,Communication and Digital Media,Japan,Japanese, English,Dancing, painting, photography
Aryan,Sharma,Male,22,4,Computer Science and Artificial Intelligence,India,Hindi, English,Programming, gaming, hiking
Sofia,Rossi,Female,19,1,Architecture,Italy,Italian, English,Drawing, traveling, photography
Aman,Kumar,Male,20,2,Economics,India,Hindi, English,Playing soccer, reading, watching movies
Riya,Gupta,Female,21,3,Design,India,Hindi, English,Painting, traveling, photography
Hiroshi,Sato,Male,22,4,International Relations (Philosophy, Politics, Law, and Economics),Japan,Japanese, English,Debating, writing, hiking
Mei,Lee,Female,19,1,Urban Studies,China,Mandarin, English,Exploring cities, photography, hiking
Sanjay,Patel,Male,20,2,Computer Science and Artificial Intelligence,India,Hindi, English,Playing video games, coding, photography
Riya,Sharma,Female,21,3,Business Administration,India,Hindi, English,Dancing, reading, hiking
Fahad,Al-Sheikh,Male,22,4,Economics,UAE,Arabic, English,Playing soccer, traveling, photography
Akari,Takahashi,Female,19,1,Communication and Digital Media,Japan,Japanese, English,Writing, painting, photography
Mohammed,Abdullah,Male,20,2,Computer Science and Artificial Intelligence,Saudi Arabia,Arabic, English,Playing soccer, coding, watching movies
Yuan,Li,Female,21,3,Business Administration,China,Mandarin, English,Playing piano, reading, hiking
Rajendra,Patil,Male,22,4,Economics,India,Hindi, English,Playing guitar, traveling, photography
Ji-Young,Park,Female,20,1,Communication and Digital Media,South Korea,Korean, English,Dancing, writing, photography
Amr,El-Sayed,Male,19,1,Architecture,Egypt,Arabic, English,Drawing, cooking, playing basketball
Hae-Won,Kim,Female,21,
Mohammed,Khan,Male,20,2,Computer Science and Artificial Intelligence,Pakistan,Urdu, English,Playing cricket, coding, watching movies
Yuan,Li,Female,21,3,Business Administration,China,Mandarin, English,Playing piano, reading, hiking
Rajendra,Patil,Male,22,4,Economics,India,Hindi, English,Playing guitar, traveling, photography
Ji-Young,Park,Female,20,1,Communication and Digital Media,South Korea,Korean, English,Dancing, writing, photography
Amr,El-Sayed,Male,19,1,Architecture,Egypt,Arabic, English,Drawing, cooking, playing basketball
Hae-Won,Kim,Female,21,3,Design,South Korea,Korean, English,Sketching, painting, traveling
Carlos,Gonzalez,Male,20,2,Applied Mathematics,Spain,Spanish, English,Playing chess, coding, listening to music
Ana,Silveira,Female,22,4,Environmental Sciences for Sustainability,Brazil,Portuguese, English,Gardening, hiking, bird watching
Noor,Al-Mansoori,Female,20,1,Business Administration,Qatar,Arabic, English,Playing cricket, reading, photography
Rajiv,Sharma,Male,21,3,International Relations (Philosophy, Politics, Law, and Economics),India,Hindi, English,Debating, writing, yoga
Khalid,Al-Kuwari,Male,20,2,Urban Studies,Qatar,Arabic, English,Exploring cities, photography, cycling
Aiko,Sato,Female,19,1,Fashion Design,Japan,Japanese, English,Sewing, fashion illustration, traveling
Gabriel,Rodriguez,Male,22,4,Humanities,Mexico,Spanish, English,Playing guitar, reading classic literature, painting
Isabella,Fernandez,Female,20,2,Laws,Argentina,Spanish, English,Playing piano, writing poetry, skiing
Ahmed,Al-Mohammed,Male,21,3,Data and Business Analytics,Qatar,Arabic, English,Playing rugby, coding, hiking
Fatima,Al-Thani,Female,20,2,Behaviour and Social Sciences,Qatar,Arabic, English,Volunteering, hiking, painting
Rajesh,Patel,Male,22,4,Philosophy, Politics, Law and Economics,India,Hindi, English,Political activism, playing guitar, reading philosophy
Nisha,Singh,Female,19,1,Economics,India,Hindi, English,Watching Bollywood movies, cooking, playing tennis
Hyun-Min,Kim,Male,20,2,Computer Science and Artificial Intelligence,South Korea,Korean, English,Playing video games, coding, photography
Rina,Abdullah,Female,21,3,Design,Qatar,Arabic, English,Painting, traveling, photography
Hamad,Al-Khalifa,Male,20,1,Environmental Sciences for Sustainability,Bahrain,Arabic, English,Hiking, bird watching, gardening
Nikita,Patel,Female,21,3,Applied Mathematics,India,Hindi, English,Playing piano, reading, coding
Abdullah,Al-Sheikh,Male,19,1,Business Administration,Saudi Arabia,Arabic, English,Playing basketball, watching movies, programming
Yuki,Yoshida,Female,20,2,Communication and Digital Media,Japan,Japanese, English,Dancing, painting, photography
Aryan,Sharma,Male,22,4,Computer Science and Artificial Intelligence,India,Hindi, English,Programming, gaming, hiking
Sofia,Rossi,Female,19,1,Architecture,Italy,Italian, English,Drawing, traveling, photography
Aman,Kumar,Male,20,2,Economics,India,Hindi, English,Playing soccer, reading, watching movies
Riya,Gupta,Female,21,3,Design,India,Hindi, English,Painting, traveling, photography
Hiroshi,Sato,Male,22,4,International Relations (Philosophy, Politics, Law, and Economics),Japan,Japanese, English,Debating, writing, hiking
Mei,Lee,Female,19,1,Urban Studies,China,Mandarin, English,Exploring cities, photography, hiking
Sanjay,Patel,Male,20,2,Computer Science and Artificial Intelligence,India,Hindi, English,Playing video games, coding, photography
Riya,Sharma,Female,21,3,Business Administration,India,Hindi, English,Dancing, reading, hiking
Fahad,Al-Sheikh,Male,22,4,Economics,UAE,Arabic, English,Playing soccer, traveling, photography
Akari,Takahashi,Female,19,1,Communication and Digital Media,Japan,Japanese, English,Writing, painting, photography
Mohammed,Abdullah,Male,20,2,Computer Science and Artificial Intelligence,Saudi Arabia,Arabic, English,Playing soccer, coding, watching movies
Yuan,Li,Female,21,3,Business Administration,China,Mandarin, English,Playing piano, reading, hiking
Rajendra,Patil,Male,22,4,Economics,India,Hindi, English,Playing guitar, traveling, photography
Ji-Young,Park,Female,20,1,Communication and Digital Media,South Korea,Korean, English,Dancing, writing, photography
Amr,El-Sayed,Male,19,1,Architecture,Egypt,Arabic, English,Drawing, cooking, playing basketball
Hae-Won,Kim,Female,21,3,Design,South Korea,Korean, English,Sketching, painting, traveling
Carlos,Gonzalez,Male,20,2,Applied Mathematics,Spain,Spanish, English,Playing chess, coding, listening to music
Ana,Silveira,Female,22,4,Environmental Sciences for Sustainability,Brazil,Portuguese, English,Gardening, hiking, bird watching
Noor,Al-Mansoori,Female,20,1,Business Administration,Qatar,Arabic, English,Playing cricket, reading, photography
Rajiv,Sharma,Male,21,3,International Relations (Philosophy, Politics, Law, and Economics),India,Hindi, English,Debating, writing, yoga
Khalid,Al-Kuwari,Male,20,2,Urban Studies,Qatar,Arabic, English,Exploring cities, photography, cycling
Aiko,Sato,Female,19,1,Fashion Design,Japan,Japanese, English,Sewing, fashion illustration, traveling
Gabriel,Rodriguez,Male,22,4,Humanities,Mexico,Spanish, English,Playing guitar, reading classic literature, painting
Isabella,Fernandez,Female,20,2,Laws,Argentina,Spanish, English,Playing piano, writing poetry, skiing
Ahmed,Al-Mohammed,Male,21,3,Data and Business Analytics,Qatar,Arabic, English,Playing rugby,
Aryan,Sharma,Male,22,4,Computer Science and Artificial Intelligence,India,Hindi, English,Programming, gaming, hiking
Sofia,Rossi,Female,19,1,Architecture,Italy,Italian, English,Drawing, traveling, photography
Aman,Kumar,Male,20,2,Economics,India,Hindi, English,Playing soccer, reading, watching movies
Riya,Gupta,Female,21,3,Design,India,Hindi, English,Painting, traveling, photography
Hiroshi,Sato,Male,22,4,International Relations (Philosophy, Politics, Law, and Economics),Japan,Japanese, English,Debating, writing, hiking
Mei,Lee,Female,19,1,Urban Studies,China,Mandarin, English,Exploring cities, photography, hiking
Sanjay,Patel,Male,20,2,Computer Science and Artificial Intelligence,India,Hindi, English,Playing video games, coding, photography
Riya,Sharma,Female,21,3,Business Administration,India,Hindi, English,Dancing, reading, hiking
Fahad,Al-Sheikh,Male,22,4,Economics,UAE,Arabic, English,Playing soccer, traveling, photography
Akari,Takahashi,Female,19,1,Communication and Digital Media,Japan,Japanese, English,Writing, painting, photography
Mohammed,Abdullah,Male,20,2,Computer Science and Artificial Intelligence,Saudi Arabia,Arabic, English,Playing soccer, coding, watching movies
Yuan,Li,Female,21,3,Business Administration,China,Mandarin, English,Playing piano, reading, hiking
Rajendra,Patil,Male,22,4,Economics,India,Hindi, English,Playing guitar, traveling, photography
Ji-Young,Park,Female,20,1,Communication and Digital Media,South Korea,Korean, English,Dancing, writing, photography
Amr,El-Sayed,Male,19,1,Architecture,Egypt,Arabic, English,Drawing, cooking, playing basketball
Hae-Won,Kim,Female,21,3,Design,South Korea,Korean, English,Sketching, painting, traveling
Carlos,Gonzalez,Male,20,2,Applied Mathematics,Spain,Spanish, English,Playing chess, coding, listening to music
Ana,Silveira,Female,22,4,Environmental Sciences for Sustainability,Brazil,Portuguese, English,Gardening, hiking, bird watching
Noor,Al-Mansoori,Female,20,1,Business Administration,Qatar,Arabic, English,Playing cricket, reading, photography
Rajiv,Sharma,Male,21,3,International Relations (Philosophy, Politics, Law, and Economics),India,Hindi, English,Debating, writing, yoga
Khalid,Al-Kuwari,Male,20,2,Urban Studies,Qatar,Arabic, English,Exploring cities, photography, cycling
Aiko,Sato,Female,19,1,Fashion Design,Japan,Japanese, English,Sewing, fashion illustration, traveling
Gabriel,Rodriguez,Male,22,4,Humanities,Mexico,Spanish, English,Playing guitar, reading classic literature, painting
Isabella,Fernandez,Female,20,2,Laws,Argentina,Spanish, English,Playing piano, writing poetry, skiing
Ahmed,Al-Mohammed,Male,21,3,Data and Business Analytics,Qatar,Arabic, English,Playing rugby, coding, hiking
Fatima,Al-Thani,Female,20,2,Behaviour and Social Sciences,Qatar,Arabic, English,Volunteering, hiking, painting
Rajesh,Patel,Male,22,4,Philosophy, Politics, Law and Economics,India,Hindi, English,Political activism, playing guitar, reading philosophy
Nisha,Singh,Female,19,1,Economics,India,Hindi, English,Watching Bollywood movies, cooking, playing tennis
Hyun-Min,Kim,Male,20,2,Computer Science and Artificial Intelligence,South Korea,Korean, English,Playing video games, coding, photography
Rina,Abdullah,Female,21,3,Design,Qatar,Arabic, English,Painting, traveling, photography
Hamad,Al-Khalifa,Male,20,1,Environmental Sciences for Sustainability,Bahrain,Arabic, English,Hiking, bird watching, gardening
Nikita,Patel,Female,21,3,Applied Mathematics,India,Hindi, English,Playing piano, reading, coding
Abdullah,Al-Sheikh,Male,19,1,Business Administration,Saudi Arabia,Arabic, English,Playing basketball, watching movies, programming
Yuki,Yoshida,Female,20,2,Communication and Digital Media,Japan,Japanese, English,Dancing, painting, photography
Aryan,Sharma,Male,22,4,Computer Science and Artificial Intelligence,India,Hindi, English,Programming, gaming, hiking
Sofia,Rossi,Female,19,1,Architecture,Italy,Italian, English,Drawing, traveling, photography
Aman,Kumar,Male,20,2,Economics,India,Hindi, English,Playing soccer, reading, watching movies
Riya,Gupta,Female,21,3,Design,India,Hindi, English,Painting, traveling, photography
Hiroshi,Sato,Male,22,4,International Relations (Philosophy, Politics, Law, and Economics),Japan,Japanese, English,Debating, writing, hiking
Mei,Lee,Female,19,1,Urban Studies,China,Mandarin, English,Exploring cities, photography, hiking
Sanjay,Patel,Male,20,2,Computer Science and Artificial Intelligence,India,Hindi, English,Playing video games, coding, photography
Riya,Sharma,Female,21,3,Business Administration,India,Hindi, English,Dancing, reading, hiking
Fahad,Al-Sheikh,Male,22,4,Economics,UAE,Arabic, English,Playing soccer, traveling, photography
Akari,Takahashi,Female,19,1,Communication and Digital Media,Japan,Japanese, English,Writing, painting, photography
Mohammed,Abdullah,Male,20,2,Computer Science and Artificial Intelligence,Saudi Arabia,Arabic, English,Playing soccer, coding, watching movies
Yuan,Li,Female,21,3,Business Administration,China,Mandarin, English,Playing piano, reading, hiking
Rajendra,Patil,Male,22,4,Economics,India,Hindi, English,Playing guitar, traveling, photography
Ji-Young,Park,Female,20,1,Communication and Digital Media,South Korea,Korean, English,Dancing, writing, photography
Amr,El-Sayed,Male,19,1,Architecture,Egypt,Arabic, English,Drawing, cooking, playing basketball
Hae-Won,Kim,Female,21,
