name,gender,age,year,major,nationality,languages,hobbies
Zhang Wei,Female,19,1,Computer Science and Artificial Intelligence,China,"Mandarin, English","Playing video games, coding, photography"
Mia Smith,Female,21,3,Environmental Sciences for Sustainability,United States,"English, Spanish","Painting, traveling, photography"
Ziyad Al-Sayed,Male,22,4,Design,Saudi Arabia,"Arabic, English","Dancing, reading, hiking"
Emilia Rodriguez,Female,20,2,Applied Mathematics,Mexico,"Spanish, English","Hiking, bird watching, gardening"
Ahmed Hassan,Male,21,3,PPLE,Egypt,"Arabic, English","Playing cricket, reading, photography"
Yuna Lee,Female,20,2,Behaviour and Social Sciences,South Korea,"Korean, English","Debating, writing, yoga"
Yousef Al-Khalifa,Male,19,1,PPLE,Bahrain,"Arabic, English","Exploring cities, photography, cycling"
Risa Tanaka,Female,20,2,Fashion Design,Japan,"Japanese, English","Sewing, fashion illustration, traveling"
Antonio Rossi,Male,21,3,Humanities,Italy,"Italian, English","Playing guitar, reading classic literature, painting"
Carolina Martinez,Female,19,1,Laws,Spain,"Spanish, English","Watching Bollywood movies, cooking, playing tennis"
Mohammed Al-Mohammed,Male,22,4,Computer Science and Artificial Intelligence,Qatar,"Arabic, English","Playing soccer, reading, watching movies"
Ai Nakamura,Female,20,2,Communication and Digital Media,Japan,"Japanese, English","Dancing, painting, photography"
Abdul Rahman,Male,21,3,Business Administration,Saudi Arabia,"Arabic, English","Programming, gaming, hiking"
Akiko Sato,Female,19,1,Architecture,Japan,"Japanese, English","Drawing, traveling, photography"
Hugo Fernandez,Male,20,2,Economics,Argentina,"Spanish, English","Playing chess, coding, listening to music"
Camila Gonzalez,Female,21,3,Design,Mexico,"Spanish, English","Gardening, hiking, bird watching"
Rohan Patel,Male,22,4,Computer Science and Artificial Intelligence,India,"Hindi, English","Playing cricket, reading, photography"
Lee Ji-eun,Female,20,1,Urban Studies,South Korea,"Korean, English","Sketching, painting, traveling"
Ahmed Al-Kuwari,Male,21,2,Applied Mathematics,Qatar,"Arabic, English","Playing video games, coding, hiking"
Maria Fernanda Silva,Female,22,3,Environmental Sciences for Sustainability,Brazil,"Portuguese, English","Dancing, reading, hiking"
Ali Mohammed,Male,19,4,PPLE,Saudi Arabia,"Arabic, English","Drawing, traveling, photography"
Rika Yoshida,Female,20,5,Fashion Design,Japan,"Japanese, English","Sewing, fashion illustration, traveling"
Pedro Rodriguez,Male,21,3,Business Administration,Spain,"Spanish, English","Playing soccer, coding, watching movies"
Akane Tanaka,Female,20,4,PPLE,Japan,"Japanese, English","Writing, painting, photography"
Manuel Garcia,Male,22,3,Economics,Spain,"Spanish, English","Playing guitar, traveling, photography"
Mei Wong,Female,21,4,Communication and Digital Media,China,"Mandarin, English","Drawing, cooking, playing basketball"
Ali Al-Mansoori,Male,20,3,Design,Qatar,"Arabic, English","Sketching, painting, traveling"
Yui Takahashi,Female,22,4,Applied Mathematics,Japan,"Japanese, English","Playing chess, coding, listening to music"
Ravi Sharma,Male,19,3,Computer Science and Artificial Intelligence,India,"Hindi, English","Gardening, hiking, bird watching"
Xiao Chen,Female,20,4,Data and Business Analytics,China,"Mandarin, English","Playing soccer, coding, watching movies"
Carlos Rodriguez,Male,21,3,Applied Mathematics,Spain,"Spanish, English","Playing guitar, coding, listening to music"
Lin Zhang,Female,19,4,PPLE,China,"Mandarin, English","Debating, writing, yoga"
Aisha Al-Mansoori,Female,20,3,Urban Studies,Qatar,"Arabic, English","Exploring cities, photography, cycling"
Kenji Sato,Male,21,4,Design,Japan,"Japanese, English","Sewing, fashion illustration, traveling"
Hikari Nakamura,Female,22,3,Fashion Design,Japan,"Japanese, English","Gardening, hiking, bird watching"
Juan Hernandez,Male,20,4,Humanities,Mexico,"Spanish, English","Playing soccer, coding, watching movies"
Sofia Rossi,Female,21,3,Laws,Italy,"Italian, English","Playing chess, coding, listening to music"
Rohan Patel,Male,22,4,PPLE,India,"Hindi, English","Debating, writing, yoga"
Li Na,Female,20,3,Economics,China,"Mandarin, English","Playing basketball, watching movies, programming"
