itemID,name,gender,age,year,major,nationality,languages,hobbies
434,Chen Wei,Male,22,4,Applied Mathematics,China,"Mandarin, English","Playing piano, reading, hiking"
435,Olivia Smith,Female,21,3,Data and Business Analytics,United States,"English, Spanish","Playing guitar, traveling, photography"
436,Rahul Gupta,Male,20,2,Design,India,"Hindi, English","Drawing, cooking, playing basketball"
437,Zara Ahmed,Female,19,1,Fashion Design,Pakistan,"Urdu, English","Sewing, fashion illustration, traveling"
438,Ahmed Khan,Male,22,4,PPLE,Qatar,"Arabic, English","Political activism, playing guitar, reading philosophy"
439,Yumi Takahashi,Female,20,2,Economics,Japan,"Japanese, English","Watching Bollywood movies, cooking, playing tennis"
440,Omar Al-Mansoori,Male,21,3,Computer Science and Artificial Intelligence,Saudi Arabia,"Arabic, English","Playing video games, coding, photography"
441,Lena Müller,Female,19,1,International Relations (PPLE),Germany,"German, English","Debating, writing, yoga"
442,Cheng Wei,Male,20,2,Environmental Sciences for Sustainability,China,"Mandarin, English","Exploring cities, photography, cycling"
443,Jasmine Kim,Female,21,3,Fashion Design,South Korea,"Korean, English","Sewing, fashion illustration, traveling"
444,David Rodríguez,Male,22,4,Applied Mathematics,Spain,"Spanish, English","Playing guitar, coding, listening to music"
445,Yusuf Al-Mansoori,Male,20,2,PPLE,Qatar,"Arabic, English","Exploring cities, photography, cycling"
446,Yuko Takahashi,Female,22,4,Communication and Digital Media,Japan,"Japanese, English","Writing, painting, photography"
447,Ali Khan,Male,21,3,Computer Science and Artificial Intelligence,Pakistan,"Urdu, English","Playing soccer, coding, watching movies"
448,Elena Kuznetsova,Female,19,1,Architecture,Russia,"Russian, English","Drawing, cooking, playing basketball"
449,Carlos Martinez,Male,22,4,Data and Business Analytics,Spain,"Spanish, English","Playing piano, reading, hiking"
450,Sophie Wagner,Female,21,3,Design,Germany,"German, English","Sketching, painting, traveling"
451,Ahmed Al-Brahimi,Male,20,2,Business Administration,Oman,"Arabic, English","Playing guitar, coding, listening to music"
452,Mai Le,Female,19,1,Fashion Design,Vietnam,"Vietnamese, English","Sewing, fashion illustration, traveling"
453,Hiroshi Tanaka,Male,22,4,PPLE,Japan,"Japanese, English","Debating, writing, yoga"
454,Sophie Martin,Female,20,2,Applied Mathematics,France,"French, English","Playing chess, coding, hiking"
455,Khaled Al-Thani,Male,21,3,International Relations (PPLE),Qatar,"Arabic, English","Exploring cities, photography, cycling"
456,Ji-Woo Lee,Female,22,4,Behaviour and Social Sciences,South Korea,"Korean, English","Watching Bollywood movies, cooking, playing tennis"
457,Gabriel Silva,Male,20,2,Humanities,Brazil,"Portuguese, English","Playing guitar, reading classic literature, painting"
458,Nadia Petrovna,Female,21,3,Urban Studies,Russia,"Russian, English","Playing soccer, coding, watching movies"
459,Maximilian Schmidt,Male,22,4,Laws,Germany,"German, English","Playing video games, coding, photography"
460,Ananya Sharma,Female,20,2,Economics,India,"Hindi, English","Debating, writing, yoga"
461,Muhammad Rahman,Male,21,3,Computer Science and Artificial Intelligence,Bangladesh,"Bengali, English","Exploring cities, photography, cycling"
462,Elena Ivanova,Female,19,1,Environmental Sciences for Sustainability,Russia,"Russian, English","Sewing, fashion illustration, traveling"
463,Satoshi Sato,Male,22,4,Fashion Design,Japan,"Japanese, English","Playing soccer, reading, watching movies"
464,Emma Rodriguez,Female,20,2,Business Administration,United States,"English, Spanish","Dancing, reading, hiking"
465,Aarav Gupta,Male,21,3,Design,India,"Hindi, English","Drawing, cooking, playing basketball"
466,Chiara Rossi,Female,19,1,Applied Mathematics,Italy,"Italian, English","Playing chess, coding, listening to music"
467,Arjun Patel,Male,20,2,PPLE,India,"Hindi, English","Political activism, playing guitar, reading philosophy"
468,Li Wei,Female,21,3,Computer Science and Artificial Intelligence,China,"Mandarin, English","Playing video games, coding, hiking"
469,Emil Andersson,Male,22,4,Communication and Digital Media,Sweden,"Swedish, English","Painting, traveling, photography"
470,Ayumi Tanaka,Female,20,2,Environmental Sciences for Sustainability,Japan,"Japanese, English","Gardening, hiking, bird watching"
471,Carlos Rodriguez,Male,21,3,Economics,Mexico,"Spanish, English","Playing soccer, coding, watching movies"
472,Alice Müller,Female,19,1,Laws,Germany,"German, English","Sewing, fashion illustration, traveling"
473,Ahmed Al-Ahmadi,Male,22,4,Computer Science and Artificial Intelligence,Saudi Arabia,"Arabic, English","Playing chess, coding, listening to music"
474,Mei Wong,Female,20,2,Business Administration,China,"Mandarin, English","Painting, traveling, photography"
475,Rohan Patel,Male,21,3,International Relations (PPLE),India,"Hindi, English","Debating, writing, yoga"
476,Anna Novak,Female,19,1,Architecture,Russia,"Russian, English","Sketching, painting, traveling"
477,Ahmad Al-Rashid,Male,20,2,Fashion Design,Kuwait,"Arabic, English","Playing soccer, coding, watching movies"
478,Nina Ivanova,Female,21,3,Applied Mathematics,Russia,"Russian, English","Sewing, fashion illustration, traveling"
479,Javier Fernandez,Male,22,4,Design,Spain,"Spanish, English","Sketching, painting, traveling"
480,Alexandra Sokolova,Female,20,2,Computer Science and Artificial Intelligence,Russia,"Russian, English","Playing video games, coding, photography"
481,Rajesh Singh,Male,21,3,Business Administration,India,"Hindi, English","Exploring cities, photography, cycling"
482,Maria Santos,Female,19,1,PPLE,Portugal,"Portuguese, English","Debating, writing, yoga"
483,Chen Wei,Male,22,4,Applied Mathematics,China,"Mandarin, English","Playing piano, reading, hiking"
484,Olivia Smith,Female,21,3,Data and Business Analytics,United States,"English, Spanish","Playing guitar, traveling, photography"
485,Rahul Gupta,Male,20,2,Design,India,"Hindi, English","Drawing, cooking, playing basketball"
486,Zara Ahmed,Female,19,1,Fashion Design,Pakistan,"Urdu, English","Sewing, fashion illustration, traveling"
487,Ahmed Khan,Male,22,4,PPLE,Qatar,"Arabic, English","Political activism, playing guitar, reading philosophy"
488,Yumi Takahashi,Female,20,2,Economics,Japan,"Japanese, English","Watching Bollywood movies, cooking, playing tennis"
489,Omar Al-Mansoori,Male,21,3,Computer Science and Artificial Intelligence,Saudi Arabia,"Arabic, English","Playing video games, coding, photography"
490,Lena Müller,Female,19,1,International Relations (PPLE),Germany,"German, English","Debating, writing, yoga"
491,Cheng Wei,Male,20,2,Environmental Sciences for Sustainability,China,"Mandarin, English","Exploring cities, photography, cycling"
492,Jasmine Kim,Female,21,3,Fashion Design,South Korea,"Korean, English","Sewing, fashion illustration, traveling"
493,David Rodríguez,Male,22,4,Applied Mathematics,Spain,"Spanish, English","Playing guitar, coding, listening to music"
494,Yusuf Al-Mansoori,Male,20,2,PPLE,Qatar,"Arabic, English","Exploring cities, photography, cycling"
495,Yuko Takahashi,Female,22,4,Communication and Digital Media,Japan,"Japanese, English","Writing, painting, photography"
496,Ali Khan,Male,21,3,Computer Science and Artificial Intelligence,Pakistan,"Urdu, English","Playing soccer, coding, watching movies"
497,Elena Kuznetsova,Female,19,1,Architecture,Russia,"Russian, English","Drawing, cooking, playing basketball"
498,Carlos Martinez,Male,22,4,Data and Business Analytics,Spain,"Spanish, English","Playing piano, reading, hiking"
499,Sophie Wagner,Female,21,3,Design,Germany,"German, English","Sketching, painting, traveling"
500,Ahmed Al-Brahimi,Male,20,2,Business Administration,Oman,"Arabic, English","Playing guitar, coding, listening to music"
501,Mai Le,Female,19,1,Fashion Design,Vietnam,"Vietnamese, English","Sewing, fashion illustration, traveling"
502,Hiroki Tanaka,Male,22,4,PPLE,Japan,"Japanese, English","Debating, writing, yoga"
503,Sophie Dupont,Female,20,2,Applied Mathematics,France,"French, English","Playing chess, coding, hiking"
504,Khaled Al-Mansoori,Male,21,3,International Relations (PPLE),Qatar,"Arabic, English","Exploring cities, photography, cycling"
505,Ji-Woo Lee,Female,22,4,Behaviour and Social Sciences,South Korea,"Korean, English","Watching Bollywood movies, cooking, playing tennis"
506,Gabriel Silva,Male,20,2,Humanities,Brazil,"Portuguese, English","Playing guitar, reading classic literature, painting"
507,Nadia Petrovna,Female,21,3,Urban Studies,Russia,"Russian, English","Playing soccer, coding, watching movies"
508,Maximilian Schmidt,Male,22,4,Laws,Germany,"German, English","Playing video games, coding, photography"
509,Ananya Sharma,Female,20,2,Economics,India,"Hindi, English","Debating, writing, yoga"
510,Muhammad Rahman,Male,21,3,Computer Science and Artificial Intelligence,Bangladesh,"Bengali, English","Exploring cities, photography, cycling"
511,Elena Ivanova,Female,19,1,Environmental Sciences for Sustainability,Russia,"Russian, English","Sewing, fashion illustration, traveling"
512,Satoshi Sato,Male,22,4,Fashion Design,Japan,"Japanese, English","Playing soccer, reading, watching movies"
513,Emma Rodriguez,Female,20,2,Business Administration,United States,"English, Spanish","Dancing, reading, hiking"
514,Aarav Gupta,Male,21,3,Design,India,"Hindi, English","Drawing, cooking, playing basketball"
515,Chiara Rossi,Female,19,1,Applied Mathematics,Italy,"Italian, English","Playing chess, coding, listening to music"
516,Arjun Patel,Male,20,2,PPLE,India,"Hindi, English","Political activism, playing guitar, reading philosophy"
517,Li Wei,Female,21,3,Computer Science and Artificial Intelligence,China,"Mandarin, English","Playing video games, coding, hiking"
518,Emil Andersson,Male,22,4,Communication and Digital Media,Sweden,"Swedish, English","Painting, traveling, photography"
519,Ayumi Tanaka,Female,20,2,Environmental Sciences for Sustainability,Japan,"Japanese, English","Gardening, hiking, bird watching"
520,Carlos Rodriguez,Male,21,3,Economics,Mexico,"Spanish, English","Playing soccer, coding, watching movies"
521,Alice Müller,Female,19,1,Laws,Germany,"German, English","Sewing, fashion illustration, traveling"
522,Ahmed Al-Ahmadi,Male,22,4,Computer Science and Artificial Intelligence,Saudi Arabia,"Arabic, English","Playing chess, coding, listening to music"
523,Mei Wong,Female,20,2,Business Administration,China,"Mandarin, English","Painting, traveling, photography"
524,Rohan Patel,Male,21,3,International Relations (PPLE),India,"Hindi, English","Debating, writing, yoga"
525,Anna Novak,Female,19,1,Architecture,Russia,"Russian, English","Sketching, painting, traveling"
526,Ahmad Al-Rashid,Male,20,2,Fashion Design,Kuwait,"Arabic, English","Playing soccer, coding, watching movies"
527,Nina Ivanova,Female,21,3,Applied Mathematics,Russia,"Russian, English","Sewing, fashion illustration, traveling"
528,Javier Fernandez,Male,22,4,Design,Spain,"Spanish, English","Sketching, painting, traveling"
529,Alexandra Sokolova,Female,20,2,Computer Science and Artificial Intelligence,Russia,"Russian, English","Playing video games, coding, photography"
530,Rajesh Singh,Male,21,3,Business Administration,India,"Hindi, English","Exploring cities, photography, cycling"
531,Maria Santos,Female,19,1,PPLE,Portugal,"Portuguese, English","Debating, writing, yoga"
532,Chen Wei,Male,22,4,Applied Mathematics,China,"Mandarin, English","Playing piano, reading, hiking"
533,Olivia Smith,Female,21,3,Data and Business Analytics,United States,"English, Spanish","Playing guitar, traveling, photography"
534,Rahul Gupta,Male,20,2,Design,India,"Hindi, English","Drawing, cooking, playing basketball"
535,Zara Ahmed,Female,19,1,Fashion Design,Pakistan,"Urdu, English","Sewing, fashion illustration, traveling"
536,Ahmed Khan,Male,22,4,Philosophy,PPLE,Qatar,"Arabic, English"
537,Yumi Takahashi,Female,20,2,Economics,Japan,"Japanese, English","Watching Bollywood movies, cooking, playing tennis"
538,Omar Al-Mansoori,Male,21,3,Computer Science and Artificial Intelligence,Saudi Arabia,"Arabic, English","Playing video games, coding, photography"
539,Lena Müller,Female,19,1,International Relations (PPLE),Germany,"German, English","Debating, writing, yoga"
540,Cheng Wei,Male,20,2,Environmental Sciences for Sustainability,China,"Mandarin, English","Exploring cities, photography, cycling"
541,Jasmine Kim,Female,21,3,Fashion Design,South Korea,"Korean, English","Sewing, fashion illustration, traveling"
542,David Rodríguez,Male,22,4,Applied Mathematics,Spain,"Spanish, English","Playing guitar, coding, listening to music"
543,Yusuf Al-Mansoori,Male,20,2,PPLE,Qatar,"Arabic, English","Exploring cities, photography, cycling"
544,Yuko Takahashi,Female,22,4,Communication and Digital Media,Japan,"Japanese, English","Writing, painting, photography"
545,Ali Khan,Male,21,3,Computer Science and Artificial Intelligence,Pakistan,"Urdu, English","Playing soccer, coding, watching movies"
546,Elena Kuznetsova,Female,19,1,Architecture,Russia,"Russian, English","Drawing, cooking, playing basketball"
547,Carlos Martinez,Male,22,4,Data and Business Analytics,Spain,"Spanish, English","Playing piano, reading, hiking"
548,Sophie Wagner,Female,21,3,Design,Germany,"German, English","Sketching, painting, traveling"
549,Ahmed Al-Brahimi,Male,20,2,Business Administration,Oman,"Arabic, English","Playing guitar, coding, listening to music"
550,Mai Le,Female,19,1,Fashion Design,Vietnam,"Vietnamese, English","Sewing, fashion illustration, traveling"
551,Hiroki Tanaka,Male,22,4,PPLE,Japan,"Japanese, English","Debating, writing, yoga"
552,Sophie Dupont,Female,20,2,Applied Mathematics,France,"French, English","Playing chess, coding, hiking"
553,Khaled Al-Mansoori,Male,21,3,International Relations (PPLE),Qatar,"Arabic, English","Exploring cities, photography, cycling"
554,Ji-Woo Lee,Female,22,4,Behaviour and Social Sciences,South Korea,"Korean, English","Watching Bollywood movies, cooking, playing tennis"
555,Gabriel Silva,Male,20,2,Humanities,Brazil,"Portuguese, English","Playing guitar, reading classic literature, painting"
556,Nadia Petrovna,Female,21,3,Urban Studies,Russia,"Russian, English","Playing soccer, coding, watching movies"
557,Maximilian Schmidt,Male,22,4,Laws,Germany,"German, English","Playing video games, coding, photography"
558,Ananya Sharma,Female,20,2,Economics,India,"Hindi, English","Debating, writing, yoga"
559,Muhammad Rahman,Male,21,3,Computer Science and Artificial Intelligence,Bangladesh,"Bengali, English","Exploring cities, photography, cycling"
560,Elena Ivanova,Female,19,1,Environmental Sciences for Sustainability,Russia,"Russian, English","Sewing, fashion illustration, traveling"
561,Satoshi Sato,Male,22,4,Fashion Design,Japan,"Japanese, English","Playing soccer, reading, watching movies"
562,Emma Rodriguez,Female,20,2,Business Administration,United States,"English, Spanish","Dancing, reading, hiking"
563,Aarav Gupta,Male,21,3,Design,India,"Hindi, English","Drawing, cooking, playing basketball"
564,Chiara Rossi,Female,19,1,Applied Mathematics,Italy,"Italian, English","Playing chess, coding, listening to music"
565,Arjun Patel,Male,20,2,PPLE,India,"Hindi, English","Political activism, playing guitar, reading philosophy"
566,Li Wei,Female,21,3,Computer Science and Artificial Intelligence,China,"Mandarin, English","Playing video games, coding, hiking"
567,Emil Andersson,Male,22,4,Communication and Digital Media,Sweden,"Swedish, English","Painting, traveling, photography"
568,Ayumi Tanaka,Female,20,2,Environmental Sciences for Sustainability,Japan,"Japanese, English","Gardening, hiking, bird watching"
569,Carlos Rodriguez,Male,21,3,Economics,Mexico,"Spanish, English","Playing soccer, coding, watching movies"
570,Alice Müller,Female,19,1,Laws,Germany,"German, English","Sewing, fashion illustration, traveling"
571,Ahmed Al-Ahmadi,Male,22,4,Computer Science and Artificial Intelligence,Saudi Arabia,"Arabic, English","Playing chess, coding, listening to music"
572,Mei Wong,Female,20,2,Business Administration,China,"Mandarin, English","Painting, traveling, photography"
573,Rohan Patel,Male,21,3,International Relations (PPLE),India,"Hindi, English","Debating, writing, yoga"
574,Anna Novak,Female,19,1,Architecture,Russia,"Russian, English","Sketching, painting, traveling"
575,Ahmad Al-Rashid,Male,20,2,Fashion Design,Kuwait,"Arabic, English","Playing soccer, coding, watching movies"
576,Nina Ivanova,Female,21,3,Applied Mathematics,Russia,"Russian, English","Sewing, fashion illustration, traveling"
577,Javier Fernandez,Male,22,4,Design,Spain,"Spanish, English","Sketching, painting, traveling"
578,Alexandra Sokolova,Female,20,2,Computer Science and Artificial Intelligence,Russia,"Russian, English","Playing video games, coding, photography"
579,Maria Santos,Female,19,1,PPLE,Portugal,"Portuguese, English","Debating, writing, yoga"
580,Chen Wei,Male,22,4,Applied Mathematics,China,"Mandarin, English","Playing piano, reading, hiking"
581,Olivia Smith,Female,21,3,Data and Business Analytics,United States,"English, Spanish","Playing guitar, traveling, photography"
582,Rahul Gupta,Male,20,2,Design,India,"Hindi, English","Drawing, cooking, playing basketball"
583,Zara Ahmed,Female,19,1,Fashion Design,Pakistan,"Urdu, English","Sewing, fashion illustration, traveling"
584,Ahmed Khan,Male,22,4,PPLE,Qatar,"Arabic, English","Political activism, playing guitar, reading philosophy"
585,Yumi Takahashi,Female,20,2,Economics,Japan,"Japanese, English","Watching Bollywood movies, cooking, playing tennis"
586,Omar Al-Mansoori,Male,21,3,Computer Science and Artificial Intelligence,Saudi Arabia,"Arabic, English","Playing video games, coding, photography"
587,Lena Müller,Female,19,1,International Relations (PPLE),Germany,"German, English","Debating, writing, yoga"
588,Cheng Wei,Male,20,2,Environmental Sciences for Sustainability,China,"Mandarin, English","Exploring cities, photography, cycling"
589,Jasmine Kim,Female,21,3,Fashion Design,South Korea,"Korean, English","Sewing, fashion illustration, traveling"
590,David Rodríguez,Male,22,4,Applied Mathematics,Spain,"Spanish, English","Playing guitar, coding, listening to music"
591,Yusuf Al-Mansoori,Male,20,2,PPLE,Qatar,"Arabic, English","Exploring cities, photography, cycling"
592,Yuko Takahashi,Female,22,4,Communication and Digital Media,Japan,"Japanese, English","Writing, painting, photography"
593,Ali Khan,Male,21,3,Computer Science and Artificial Intelligence,Pakistan,"Urdu, English","Playing soccer, coding, watching movies"
594,Elena Kuznetsova,Female,19,1,Architecture,Russia,"Russian, English","Drawing, cooking, playing basketball"
595,Carlos Martinez,Male,22,4,Data and Business Analytics,Spain,"Spanish, English","Playing piano, reading, hiking"
596,Sophie Wagner,Female,21,3,Design,Germany,"German, English","Sketching, painting, traveling"
597,Ahmed Al-Brahimi,Male,20,2,Business Administration,Oman,"Arabic, English","Playing guitar, coding, listening to music"
598,Mai Le,Female,19,1,Fashion Design,Vietnam,"Vietnamese, English","Sewing, fashion illustration, traveling"
599,Hiroki Tanaka,Male,22,4,PPLE,Japan,"Japanese, English","Debating, writing, yoga"
600,Sophie Dupont,Female,20,2,Applied Mathematics,France,"French, English","Playing chess, coding, hiking"
601,Khaled Al-Mansoori,Male,21,3,International Relations (PPLE),Qatar,"Arabic, English","Exploring cities, photography, cycling"
602,Ji-Woo Lee,Female,22,4,Behaviour and Social Sciences,South Korea,"Korean, English","Watching Bollywood movies, cooking, playing tennis"
603,Gabriel Silva,Male,20,2,Humanities,Brazil,"Portuguese, English","Playing guitar, reading classic literature, painting"
604,Nadia Petrovna,Female,21,3,Urban Studies,Russia,"Russian, English","Playing soccer, coding, watching movies"
605,Maximilian Schmidt,Male,22,4,Laws,Germany,"German, English","Playing video games, coding, photography"
606,Ananya Sharma,Female,20,2,Economics,India,"Hindi, English","Debating, writing, yoga"
607,Muhammad Rahman,Male,21,3,Computer Science and Artificial Intelligence,Bangladesh,"Bengali, English","Exploring cities, photography, cycling"
608,Elena Ivanova,Female,19,1,Environmental Sciences for Sustainability,Russia,"Russian, English","Sewing, fashion illustration, traveling"
609,Satoshi Sato,Male,22,4,Fashion Design,Japan,"Japanese, English","Playing soccer, reading, watching movies"
610,Emma Rodriguez,Female,20,2,Business Administration,United States,"English, Spanish","Dancing, reading, hiking"
611,Aarav Gupta,Male,21,3,Design,India,"Hindi, English","Drawing, cooking, playing basketball"
612,Chiara Rossi,Female,19,1,Applied Mathematics,Italy,"Italian, English","Playing chess, coding, listening to music"
613,Arjun Patel,Male,20,2,PPLE,India,"Hindi, English","Political activism, playing guitar, reading philosophy"
614,Li Wei,Female,21,3,Computer Science and Artificial Intelligence,China,"Mandarin, English","Playing video games, coding, hiking"
615,Emil Andersson,Male,22,4,Communication and Digital Media,Sweden,"Swedish, English","Painting, traveling, photography"
616,Ayumi Tanaka,Female,20,2,Environmental Sciences for Sustainability,Japan,"Japanese, English","Gardening, hiking, bird watching"
617,Carlos Rodriguez,Male,21,3,Economics,Mexico,"Spanish, English","Playing soccer, coding, watching movies"
618,Alice Müller,Female,19,1,Laws,Germany,"German, English","Sewing, fashion illustration, traveling"
619,Ahmed Al-Ahmadi,Male,22,4,Computer Science and Artificial Intelligence,Saudi Arabia,"Arabic, English","Playing chess, coding, listening to music"
620,Mei Wong,Female,20,2,Business Administration,China,"Mandarin, English","Painting, traveling, photography"
621,Rohan Patel,Male,21,3,International Relations (PPLE),India,"Hindi, English","Debating, writing, yoga"
622,Anna Novak,Female,19,1,Architecture,Russia,"Russian, English","Sketching, painting, traveling"
623,Ahmad Al-Rashid,Male,20,2,Fashion Design,Kuwait,"Arabic, English","Playing soccer, coding, watching movies"
624,Nina Ivanova,Female,21,3,Applied Mathematics,Russia,"Russian, English","Sewing, fashion illustration, traveling"
625,Javier Fernandez,Male,22,4,Design,Spain,"Spanish, English","Sketching, painting, traveling"
626,Alexandra Sokolova,Female,20,2,Computer Science and Artificial Intelligence,Russia,"Russian, English","Playing video games, coding, photography"
627,Rajesh Singh,Male,21,3,Business Administration,India,"Hindi, English","Exploring cities, photography, cycling"
628,Maria Santos,Female,19,1,PPLE,Portugal,"Portuguese, English","Debating, writing, yoga"
629,Chen Wei,Male,22,4,Applied Mathematics,China,"Mandarin, English","Playing piano, reading, hiking"
630,Olivia Smith,Female,21,3,Data and Business Analytics,United States,"English, Spanish","Playing guitar, traveling, photography"
631,Rahul Gupta,Male,20,2,Design,India,"Hindi, English","Drawing, cooking, playing basketball"
632,Zara Ahmed,Female,19,1,Fashion Design,Pakistan,"Urdu, English","Sewing, fashion illustration, traveling"
633,Ahmed Khan,Male,22,4,PPLE,Qatar,"Arabic, English","Political activism, playing guitar, reading philosophy"
634,Yumi Takahashi,Female,20,2,Economics,Japan,"Japanese, English","Watching Bollywood movies, cooking, playing tennis"
635,Omar Al-Mansoori,Male,21,3,Computer Science and Artificial Intelligence,Saudi Arabia,"Arabic, English","Playing video games, coding, photography"
636,Lena Müller,Female,19,1,International Relations (PPLE),Germany,"German, English","Debating, writing, yoga"
637,Cheng Wei,Male,20,2,Environmental Sciences for Sustainability,China,"Mandarin, English","Exploring cities, photography, cycling"
638,Jasmine Kim,Female,21,3,Fashion Design,South Korea,"Korean, English","Sewing, fashion illustration, traveling"
639,David Rodríguez,Male,22,4,Applied Mathematics,Spain,"Spanish, English","Playing guitar, coding, listening to music"
640,Yusuf Al-Mansoori,Male,20,2,PPLE,Qatar,"Arabic, English","Exploring cities, photography, cycling"
641,Yuko Takahashi,Female,22,4,Communication and Digital Media,Japan,"Japanese, English","Writing, painting, photography"
642,Ali Khan,Male,21,3,Computer Science and Artificial Intelligence,Pakistan,"Urdu, English","Playing soccer, coding, watching movies"
643,Elena Kuznetsova,Female,19,1,Architecture,Russia,"Russian, English","Drawing, cooking, playing basketball"
644,Carlos Martinez,Male,22,4,Data and Business Analytics,Spain,"Spanish, English","Playing piano, reading, hiking"
645,Sophie Wagner,Female,21,3,Design,Germany,"German, English","Sketching, painting, traveling"
646,Ahmed Al-Brahimi,Male,20,2,Business Administration,Oman,"Arabic, English","Playing guitar, coding, listening to music"
647,Mai Le,Female,19,1,Fashion Design,Vietnam,"Vietnamese, English","Sewing, fashion illustration, traveling"
648,Hiroki Tanaka,Male,22,4,PPLE,Japan,"Japanese, English","Debating, writing, yoga"
649,Sophie Dupont,Female,20,2,Applied Mathematics,France,"French, English","Playing chess, coding, hiking"
650,Khaled Al-Mansoori,Male,21,3,International Relations (PPLE),Qatar,"Arabic, English","Exploring cities, photography, cycling"
651,Ji-Woo Lee,Female,22,4,Behaviour and Social Sciences,South Korea,"Korean, English","Watching Bollywood movies, cooking, playing tennis"
652,Gabriel Silva,Male,20,2,Humanities,Brazil,"Portuguese, English","Playing guitar, reading classic literature, painting"
653,Nadia Petrovna,Female,21,3,Urban Studies,Russia,"Russian, English","Playing soccer, coding, watching movies"
654,Maximilian Schmidt,Male,22,4,Laws,Germany,"German, English","Playing video games, coding, photography"
655,Ananya Sharma,Female,20,2,Economics,India,"Hindi, English","Debating, writing, yoga"
656,Muhammad Rahman,Male,21,3,Computer Science and Artificial Intelligence,Bangladesh,"Bengali, English","Exploring cities, photography, cycling"
657,Elena Ivanova,Female,19,1,Environmental Sciences for Sustainability,Russia,"Russian, English","Sewing, fashion illustration, traveling"
658,Satoshi Sato,Male,22,4,Fashion Design,Japan,"Japanese, English","Playing soccer, reading, watching movies"
659,Emma Rodriguez,Female,20,2,Business Administration,United States,"English, Spanish","Dancing, reading, hiking"
660,Aarav Gupta,Male,21,3,Design,India,"Hindi, English","Drawing, cooking, playing basketball"
661,Chiara Rossi,Female,19,1,Applied Mathematics,Italy,"Italian, English","Playing chess, coding, listening to music"
662,Arjun Patel,Male,20,2,PPLE,India,"Hindi, English","Political activism, playing guitar, reading philosophy"
663,Li Wei,Female,21,3,Computer Science and Artificial Intelligence,China,"Mandarin, English","Playing video games, coding, hiking"
664,Emil Andersson,Male,22,4,Communication and Digital Media,Sweden,"Swedish, English","Painting, traveling, photography"
665,Ayumi Tanaka,Female,20,2,Environmental Sciences for Sustainability,Japan,"Japanese, English","Gardening, hiking, bird watching"
666,Carlos Rodriguez,Male,21,3,Economics,Mexico,"Spanish, English","Playing soccer, coding, watching movies"
667,Alice Müller,Female,19,1,Laws,Germany,"German, English","Sewing, fashion illustration, traveling"
668,Ahmed Al-Ahmadi,Male,22,4,Computer Science and Artificial Intelligence,Saudi Arabia,"Arabic, English","Playing chess, coding, listening to music"
669,Mei Wong,Female,20,2,Business Administration,China,"Mandarin, English","Painting, traveling, photography"
670,Rohan Patel,Male,21,3,International Relations (PPLE),India,"Hindi, English","Debating, writing, yoga"
671,Anna Novak,Female,19,1,Architecture,Russia,"Russian, English","Sketching, painting, traveling"
672,Ahmad Al-Rashid,Male,20,2,Fashion Design,Kuwait,"Arabic, English","Playing soccer, coding, watching movies"
673,Nina Ivanova,Female,21,3,Applied Mathematics,Russia,"Russian, English","Sewing, fashion illustration, traveling"
674,Javier Fernandez,Male,22,4,Design,Spain,"Spanish, English","Sketching, painting, traveling"
675,Alexandra Sokolova,Female,20,2,Computer Science and Artificial Intelligence,Russia,"Russian, English","Playing video games, coding, photography"
676,Rajesh Singh,Male,21,3,Business Administration,India,"Hindi, English","Exploring cities, photography, cycling"
677,Maria Santos,Female,19,1,PPLE,Portugal,"Portuguese, English","Debating, writing, yoga"
678,Chen Wei,Male,22,4,Applied Mathematics,China,"Mandarin, English","Playing piano, reading, hiking"
679,Olivia Smith,Female,21,3,Data and Business Analytics,United States,"English, Spanish","Playing guitar, traveling, photography"
680,Rahul Gupta,Male,20,2,Design,India,"Hindi, English","Drawing, cooking, playing basketball"
681,Zara Ahmed,Female,19,1,Fashion Design,Pakistan,"Urdu, English","Sewing, fashion illustration, traveling"
682,Ahmed Khan,Male,22,4,PPLE,Qatar,"Arabic, English","Political activism, playing guitar, reading philosophy"
683,Yumi Takahashi,Female,20,2,Economics,Japan,"Japanese, English","Watching Bollywood movies, cooking, playing tennis"
684,Omar Al-Mansoori,Male,21,3,Computer Science and Artificial Intelligence,Saudi Arabia,"Arabic, English","Playing video games, coding, photography"
685,Lena Müller,Female,19,1,International Relations (PPLE),Germany,"German, English","Debating, writing, yoga"
686,Cheng Wei,Male,20,2,Environmental Sciences for Sustainability,China,"Mandarin, English","Exploring cities, photography, cycling"
687,Jasmine Kim,Female,21,3,Fashion Design,South Korea,"Korean, English","Sewing, fashion illustration, traveling"
688,David Rodríguez,Male,22,4,Applied Mathematics,Spain,"Spanish, English","Playing guitar, coding, listening to music"
689,Yusuf Al-Mansoori,Male,20,2,PPLE,Qatar,"Arabic, English","Exploring cities, photography, cycling"
690,Yuko Takahashi,Female,22,4,Communication and Digital Media,Japan,"Japanese, English","Writing, painting, photography"
691,Ali Khan,Male,21,3,Computer Science and Artificial Intelligence,Pakistan,"Urdu, English","Playing soccer, coding, watching movies"
692,Elena Kuznetsova,Female,19,1,Architecture,Russia,"Russian, English","Drawing, cooking, playing basketball"
693,Carlos Martinez,Male,22,4,Data and Business Analytics,Spain,"Spanish, English","Playing piano, reading, hiking"
